game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-175,144,1.5714285714285714,2.44,Shota Imanaga,Carmen Mlodzinski,0.584,0.416,3.27,4.14,7.41,0.4379999999999999,0.312,824695,112,134,17,Open,Grass,684007,669387,L,R,0.269,0.331,27.0,26.0,6.3,8.4,8.5,9.2,31.7,22.9,ok,ok,0.3259999999999999,9.444444444444445,39.355555555555554,21.58888888888889,10.377777777777778,88.47777777777779,15.9735869603888,-0.6736868150697304,-0.9042526595962675,1,2,6,1,0.3292857142857143,8.7,42.98571428571428,24.142857142857142,8.114285714285714,89.57142857142857,-3.6182742609677128,0.750117235154073,0.0936241827879468,0,2,6,1,94.5556,94.3889,99.0,98.7778,89.1111,95,95,99,97,90,1,,,,,,,,,,,1,0,2.4783181958127423,1.6764443560475997,0.4034994383245687,0.5965005616754313
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-135,112,1.7407407407407407,2.12,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,0.4485,0.3015,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.287,0.293,28.3,25.1,6.2,7.7,5.3,6.7,33.1,23.7,ok,ok,0.3213333333333333,7.922222222222222,42.03333333333333,21.311111111111117,8.944444444444445,90.06666666666666,-5.720159057624084,-1.84210075854274,1.824844742005581,0,5,4,0,0.3251428571428571,7.371428571428572,39.17142857142857,20.17142857142857,7.285714285714286,88.81428571428572,1.88030784436322,-0.6037486524090632,-0.209309195583037,1,1,4,4,101.7778,104.2222,98.2222,115.1111,103.5556,102,104,98,115,104,1,,,,,,,,,,,1,0,2.2947530662375226,1.7723480454121974,0.43577673550714546,0.5642232644928545
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,0.46575,0.28425,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.333,0.344,18.5,16.7,8.0,5.5,8.1,10.2,19.8,20.7,ok,ok,0.3494444444444444,10.977777777777778,41.888888888888886,22.344444444444445,10.68888888888889,88.94444444444444,-5.310345247733539,5.934098388390156,1.7748551853724526,0,4,4,1,0.31875,6.025,39.2,18.2125,9.7,88.6375,-0.9200970547899328,4.51469894603539,-0.3348941934030708,1,4,4,1,101.0,101.0,99.5,104.5,102.0,101,101,99,105,102,1,,,,,,,,,,,1,0,2.13900798477979,1.8779569707699064,0.46750643621508015,0.5324935637849199
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-131,108,1.7633587786259541,2.08,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,0.4935,0.2565,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.292,0.338,28.5,16.3,8.8,12.2,9.3,6.7,34.1,22.9,ok,ok,0.3155555555555555,10.366666666666667,41.27777777777778,26.155555555555555,8.677777777777777,89.74444444444445,-5.954317479022296,-2.544324458632284,-2.807350460627468,0,2,6,1,0.289,6.966666666666667,36.21111111111111,25.88888888888889,7.022222222222222,87.76666666666667,-7.360412967427486,0.603051365195087,-2.439682937476232,1,3,6,0,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,1,1,1.9493597715321673,2.0533414517723925,0.5129889385241674,0.4870110614758326
fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,-166,139,1.6024096385542168,2.3899999999999997,Patrick Corbin,Simeon Woods Richardson,0.616,0.384,3.68,4.9,8.58,0.4619999999999999,0.288,822829,141,142,14,Retractable,Artificial Turf,571578,680573,L,R,0.336,0.356,19.8,10.6,7.7,8.7,8.4,9.3,26.9,15.9,ok,ok,0.3245,8.625,37.55,17.65,8.85,88.725,-1.2425664108206718,2.1070975311837525,1.8719867315854053,0,2,6,1,0.315,9.275,38.2,21.175,9.025,88.0875,-6.406831013860961,1.6623811977868803,1.1401683765771162,1,2,4,3,103.0,101.6667,102.6667,118.3333,106.0,103,101,103,117,106,1,,,,,,,,,,,1,0,2.1847236886571966,1.8440786738496229,0.45772378685317094,0.5422762131468291
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Clay Holmes,J.T. Ginn,0.615,0.385,3.7,4.91,8.61,0.46125,0.28875,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.315,0.301,17.6,25.3,7.7,7.9,4.8,9.8,22.1,28.7,ok,ok,0.3114285714285714,8.6,40.971428571428575,23.071428571428573,7.985714285714286,89.84285714285714,3.984144335052493,-1.521740440140841,-0.2989497176820228,1,3,4,2,0.311,11.05,47.7625,28.75,8.975,90.625,3.6788834065310665,-0.6848622517662875,-1.4047336026360455,2,4,5,0,99.1111,98.1111,100.7778,103.2222,98.2222,99,98,101,103,98,1,,,,,,,,,,,1,0,2.1907542591595197,1.8398038405555135,0.4564637936085304,0.5435362063914696
b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,112,-135,2.12,1.7407407407407407,Steven Matz,Luis Gil,0.472,0.528,3.69,3.4,7.09,0.354,0.396,822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.287,0.342,19.1,16.8,3.6,13.5,6.3,8.3,18.8,21.5,ok,ok,0.2951111111111111,5.066666666666666,34.17777777777778,18.77777777777778,7.766666666666666,87.83333333333333,-10.101257271761131,-3.104385819188721,-0.0100250967110084,0,3,5,1,0.3572222222222222,13.822222222222225,48.94444444444444,23.37777777777778,11.355555555555556,91.81111111111112,-1.3738006738971658,0.1517825781126291,3.5153153135644115,1,5,4,0,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,0,,,,,,,,,,,1,1,1.4707154434313454,3.1244257309901737,0.6799411840450161,0.32005881595498387
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,0.4379999999999999,0.312,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.276,0.368,20.9,17.1,7.6,7.9,3.3,11.7,21.6,21.5,ok,ok,0.3445555555555555,10.066666666666666,41.95555555555556,19.677777777777777,8.399999999999999,90.12222222222222,5.962242903446546,3.839054599669511,0.4450826584438892,0,5,3,1,0.31125,7.4125,34.425,20.3,9.725,87.775,3.843234389632224,-0.85096687529601,,1,3,2,4,100.0,101.25,101.25,97.25,100.0,100,102,102,96,100,1,,,,,,,,,,,1,0,2.4327972363130494,1.6979354612472966,0.4110494639970568,0.5889505360029432
eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Shane Baz,Landen Roupp,0.551,0.449,4.2,4.73,8.93,0.41325,0.33675,824858,110,137,2,Open,Grass,669358,694738,R,R,0.32,0.26,19.3,27.0,7.3,10.1,6.5,0.0,22.4,25.7,ok,ok,0.3095555555555556,9.633333333333333,42.26666666666667,25.55555555555556,8.466666666666667,90.13333333333334,-0.9446143015647468,-0.7716409800177545,-1.7918688434436956,2,3,4,2,0.3002222222222222,7.911111111111111,38.388888888888886,23.27777777777778,6.055555555555555,88.83333333333333,6.686324543235855,-10.86863926525442,5.054522342527597,0,3,5,1,102.6667,104.8333,103.1667,111.4167,105.3333,103,105,103,113,106,1,,,,,,,,,,,1,1,1.3250333107607244,4.076607741094442,0.7546980078756532,0.24530199212434678
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-149,123,1.6711409395973154,2.23,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.9,8.05,0.50175,0.24825,824128,118,145,7,Open,Grass,663460,663436,L,R,0.278,0.335,24.4,22.9,8.2,5.6,6.6,6.9,28.8,22.9,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.936634923991209,-3.560123965658008,2.2721772974048453,0,5,3,1,0.32625,10.125,44.875,23.95,9.9,90.25,-2.18550127715959,-3.0926333221416638,-1.273398152340298,2,2,6,1,100.0,97.0,101.1111,81.2222,100.0,100,97,101,81,100,1,,,,,,,,,,,1,0,1.8854006714638114,2.1294321680903225,0.530391239981689,0.469608760018311
cba7f4f927e5e141eef8113b0ae66a4b,baseball,mlb,2026_04_10,19:41:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-131,108,1.7633587786259541,2.08,Chad Patrick,Jake Irvin,0.701,0.299,3.51,5.56,9.07,0.5257499999999999,0.22425,823808,158,120,32,Retractable,Grass,676879,663623,L,R,0.276,0.344,28.1,25.3,8.9,9.7,3.0,12.5,27.0,26.0,ok,ok,0.3142222222222222,6.977777777777778,38.888888888888886,19.72222222222222,9.933333333333334,88.86666666666666,-2.733077261297964,5.952442747357729,-0.09289718020976,3,5,2,2,0.3305714285714285,9.885714285714286,39.4,24.457142857142856,10.685714285714283,89.17142857142858,-5.838416168975523,2.0523069033304178,1.542514227611406,0,4,3,2,96.1667,98.7778,96.7778,107.0556,92.3333,97,99,97,109,94,1,,,,,,,,,,,1,0,1.758424667332983,2.3185225152506206,0.5686908393503761,0.4313091606496239
36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,20:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,7.5,119,-142,2.19,1.704225352112676,Dustin May,Connelly Early,0.385,0.615,5.0,3.8,8.8,0.28875,0.46125,823076,138,111,2889,Open,Grass,669160,813349,R,L,0.349,0.36,21.1,20.5,9.6,11.3,9.2,14.0,20.0,22.3,ok,ok,0.331375,9.575,43.5375,22.575,9.4,90.2,6.563412295212192,3.314508812924371,1.4006016176446032,0,4,5,0,0.3078888888888889,8.466666666666667,42.67777777777778,22.422222222222224,7.377777777777778,89.65555555555555,14.514344579174766,-0.0619402022946045,2.693836047331035,1,4,5,0,97.1111,94.5556,98.4444,79.5556,94.2222,97,95,98,80,94,1,,,,,,,,,,,1,0,1.8372038126289936,2.194452276632368,0.5443054238870888,0.4556945761129112
59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,21:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Walker Buehler,Tomoyuki Sugano,0.581,0.419,3.79,4.64,8.43,0.4357499999999999,0.31425,823318,135,115,2680,Open,Grass,621111,608372,R,R,0.355,0.366,16.3,15.7,10.6,5.3,9.5,11.8,19.2,18.5,ok,ok,0.32,8.3,42.24444444444444,20.666666666666668,9.3,89.33333333333333,1.2030957312178951,3.499062630517692,1.1828047404767266,0,3,6,0,0.317375,8.6125,41.3375,24.675,8.4375,89.0375,-10.030201083501623,-1.1744976366861009,-0.6865019769667822,0,2,6,1,97.6944,98.0833,101.0833,110.5,95.3889,97,98,101,108,94,1,,,,,,,,,,,1,0,2.455010240973843,1.6872803859653227,0.4073302763915658,0.5926697236084342
a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,Emerson Hancock,Tatsuya Imai,0.575,0.425,3.95,4.73,8.68,0.4312499999999999,0.31875,823156,136,117,680,Retractable,Grass,676106,837227,R,R,0.303,,28.9,,3.8,,10.5,,24.7,,ok,,0.3345555555555555,9.088888888888889,37.855555555555554,22.422222222222224,10.977777777777778,88.78888888888889,-10.341219214000247,-2.159950900576099,1.0252289459036894,1,5,2,2,0.3505555555555555,9.933333333333334,40.93333333333333,19.866666666666667,10.144444444444444,89.22222222222223,7.632353615116121,3.4668742909898675,,2,3,6,0,90.5,94.0,100.0,93.5,82.0,90,94,100,94,81,1,,,,,,,,,,,0,1,2.502569324129725,1.6655266974648182,0.3995893301967779,0.6004106698032221
e346f0bf21a45185de1dcf8a928deedf,baseball,mlb,2026_04_10,22:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Tyler Glasnow,Kumar Rocker,0.703,0.297,3.26,5.33,8.59,0.52725,0.22275,823968,119,140,22,Open,Grass,607192,677958,R,R,0.249,0.364,32.6,19.5,9.0,8.0,7.1,11.8,30.3,24.9,ok,ok,0.3457777777777778,10.233333333333333,42.922222222222224,19.177777777777777,10.022222222222222,90.2,7.0644770113095925,0.220498771261115,-0.5254850525909769,0,4,5,0,0.3086666666666666,8.2,41.333333333333336,23.244444444444444,9.766666666666667,88.88888888888889,-3.085158826020677,3.3511360533351664,-1.7491803025955328,1,5,3,1,101.4167,102.0,103.0556,129.1389,102.8333,102,102,103,130,104,1,,,,,,,,,,,1,1,1.7451333694530318,2.3420416277076064,0.5730221067937202,0.42697789320627977
