last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-06-05T18:02:19.569348+00:00,0addbc8d6735535fe5cf8e6aa6c955e1,baseball,mlb,2026_04_15,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,152,-185,2.53,1.54,Spencer Arrighetti,Jose Quintana,0.6,0.4,3.65,4.71,8.36,824209,117,115,2392,Retractable,Grass,681293,500779,R,L,0.339,0.344,21.7,11.0,13.1,9.4,5.8,8.4,25.3,21.1,ok,ok,0.325,8.466666666666667,39.24444444444444,21.3,8.966666666666667,89.06666666666666,8.326606485265774,-1.1721263644603026,-3.291580135781925,2,2,7,0,0.2983333333333333,6.0777777777777775,35.55555555555556,23.72222222222222,7.577777777777778,87.62222222222222,-1.86884990267894,-1.6582525632276977,-1.855890771173704,0,4,5,0,102.0,104.3333,99.0,116.6667,104.0,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.5,1.6666666666666667
2026-06-05T18:02:19.569348+00:00,2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,141,-172,2.41,1.58,Bryce Elder,Chris Paddack,0.615,0.385,3.87,5.09,8.96,824936,144,146,4705,Open,Grass,693821,663978,R,R,0.284,0.328,20.8,18.1,7.5,7.3,3.4,7.9,23.2,22.5,ok,ok,0.3461111111111111,10.733333333333333,42.77777777777778,20.244444444444444,8.133333333333333,90.34444444444443,10.125963560659024,0.4093354780838183,-0.5036665750850048,0,5,3,1,0.2951111111111111,5.422222222222222,33.8,20.633333333333333,9.355555555555556,87.53333333333333,3.836418923174678,2.866624642183369,-1.348436381356062,1,3,5,1,99.0,100.5,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,,,,,,,,,,,,1,1,2.41,1.5813953488372094,2.5974025974025974,1.6260162601626016
2026-06-05T18:02:19.569348+00:00,30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,135,-163,2.35,1.61,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.2,4.97,9.17,824855,110,109,2,Open,Grass,680694,593958,R,L,0.322,0.332,24.0,18.0,11.8,9.2,11.9,7.6,25.8,19.2,ok,ok,0.3185,7.925,42.0375,25.225,9.4625,89.9875,-4.547684269705962,0.8527454713692307,0.5932507200689194,0,2,6,1,0.3093333333333333,7.188888888888889,37.28888888888889,20.844444444444445,7.811111111111111,88.32222222222222,10.781997961343809,5.336708343199205,-0.0671170917900154,0,3,2,4,102.8333,103.8333,102.1667,108.8333,105.6667,103.0,104.0,102.0,111.0,106.0,1,,,,,,,,,,,,1,0,2.35,1.6134969325153374,2.34192037470726,1.7452006980802794
2026-06-05T18:02:19.569348+00:00,5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-117,-102,1.85,1.98,Rhett Lowder,Tyler Mahle,0.534,0.466,4.08,4.45,8.53,824532,113,137,2602,Open,Grass,695076,641816,R,R,0.35,0.316,16.3,22.9,10.8,9.6,8.5,8.4,18.5,19.9,ok,ok,0.3083333333333333,9.2,36.08888888888889,27.11111111111111,9.566666666666666,89.44444444444444,6.48591950913748,-0.9728871809882312,-4.286361530580249,1,1,7,1,0.2968888888888889,7.800000000000001,37.53333333333333,20.95555555555556,5.611111111111111,88.88888888888889,1.2175430616253895,-4.90332047941119,0.9458905378612108,2,3,6,0,102.25,103.5,101.0,120.75,104.5,103.0,104.0,101.0,123.0,106.0,1,,,,,,,,,,,,1,1,1.8547008547008548,1.9803921568627452,2.1459227467811157,1.8726591760299625
2026-06-05T18:02:19.569348+00:00,69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,108,-131,2.09,1.76,Jack Flaherty,Seth Lugo,0.531,0.469,3.9,4.23,8.13,824291,116,118,2394,Open,Grass,656427,607625,R,R,0.339,0.355,25.7,19.8,12.0,8.4,9.4,10.7,26.4,17.4,ok,ok,0.316111111111111,8.055555555555555,37.44444444444444,21.366666666666667,10.0,87.5,-10.803449048842248,2.458033905772171,-0.8097024933464814,1,3,5,1,0.30675,7.325,38.3875,21.375,10.225,88.9375,11.56929285348068,2.821075596003981,1.4773858719635002,2,2,7,0,100.3056,99.2222,97.6111,102.7778,100.6111,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,0,2.08,1.7633587786259541,2.1321961620469083,1.8832391713747645
2026-06-05T18:02:19.569348+00:00,748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,112,-135,2.13,1.74,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.07,4.28,8.35,823477,143,112,2681,Open,Grass,666200,684007,L,L,0.283,0.294,27.7,25.7,6.5,6.5,5.4,9.7,32.0,31.1,ok,ok,0.3043333333333333,7.300000000000001,38.144444444444446,23.811111111111117,7.077777777777778,88.57777777777778,-6.43558728006362,-1.740450716189804,2.3873610697381813,2,4,4,1,0.3211111111111111,7.966666666666667,38.61111111111112,21.53333333333333,11.411111111111111,88.26666666666667,30.22289149003041,1.7217437531449988,-0.0744194548923081,0,2,6,1,101.5556,103.5556,97.5556,111.0556,103.1111,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.0833333333333335,1.923076923076923
2026-06-05T18:02:19.569348+00:00,851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-121,102,1.82,2.02,Sean Burke,Jesse Scholtens,0.464,0.536,4.22,3.85,8.07,824615,145,139,4,Open,Grass,680732,669947,R,R,0.308,0.346,21.7,18.3,6.4,6.7,6.3,10.8,19.5,19.3,ok,ok,0.3056666666666666,7.477777777777778,36.31111111111111,23.477777777777774,8.255555555555555,87.71111111111111,-5.0175064025726765,0.1997309249303647,0.4752775768598078,3,4,4,1,0.2916666666666667,3.3777777777777778,29.58888888888889,19.522222222222226,9.333333333333334,87.43333333333334,-3.550823927617676,4.900011656163761,0.3817195462100046,0,4,4,1,99.0,97.5,99.0,98.0,98.0,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.8264462809917354,2.02,1.8656716417910446,2.155172413793103
2026-06-05T18:02:19.569348+00:00,a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,159,-192,2.59,1.52,Luis Gil,Jack Kochanowicz,0.662,0.338,4.44,6.11,10.55,823561,147,108,3313,Open,Grass,661563,686799,R,R,0.385,0.348,10.6,16.5,12.9,11.4,9.7,7.0,18.5,23.9,ok,ok,0.3415555555555555,11.944444444444445,44.44444444444444,24.6,9.855555555555556,90.51111111111112,5.289835939308717,0.893261402653009,3.807051436099265,1,5,4,0,0.3017777777777778,8.833333333333334,35.355555555555554,26.88888888888889,9.411111111111111,87.80000000000001,-12.783615045646764,-0.4761742701515475,-5.020670796407112,1,2,6,1,101.8333,101.1667,103.1667,117.5,103.6667,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,2.59,1.5208333333333335,2.9585798816568047,1.510574018126888
2026-06-05T18:02:19.569348+00:00,ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,21:41:00,Athletics,Texas Rangers,1.5,-1.5,10.0,100,-120,2.0,1.83,J.T. Ginn,Kumar Rocker,0.518,0.482,5.14,5.33,10.47,825021,133,140,2529,Open,Grass,669372,677958,R,R,0.308,0.336,22.1,19.4,10.6,10.2,6.3,7.4,24.3,22.8,ok,ok,0.3174444444444445,8.522222222222222,44.766666666666666,23.1,9.666666666666666,90.2,-7.869650186428445,-1.811450614285608,-2.888582982669585,1,5,4,0,0.3065555555555555,8.277777777777779,40.73333333333333,23.077777777777776,9.477777777777778,89.48888888888888,-0.3422748145428859,0.0536668127857582,-4.383173396599482,0,4,5,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,2.0,1.8333333333333335,2.074688796680498,1.9305019305019304
2026-06-05T18:02:19.569348+00:00,bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,149,-181,2.49,1.55,Mason Montgomery,Jake Irvin,0.633,0.367,4.12,5.51,9.63,823399,134,120,31,Open,Grass,682254,663623,L,R,0.298,0.349,33.0,25.4,8.8,9.6,9.4,12.0,34.2,25.7,ok,ok,0.326125,9.55,42.9875,23.4875,10.225,89.95,-3.1438171828627106,3.6321553261490287,0.5774191171765519,0,3,5,1,0.3303333333333333,9.766666666666667,40.87777777777777,22.711111111111112,9.533333333333331,89.27777777777777,-14.380342816612702,4.491388589468801,1.6268649978917555,0,5,2,2,100.6389,99.6389,101.1111,82.1389,101.2778,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,0,2.49,1.5524861878453038,2.7247956403269757,1.5797788309636651
