last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-06-03T16:38:07.641122+00:00,a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Zach Eflin,Undecided Undecided,0.52,0.48,4.77,4.98,9.75,0.4848162769511084,0.5151837230488916,824861,110,140,2,Open,Grass,621107,594798,R,R,0.327,0.312,16.2,29.4,4.2,5.0,9.4,11.5,20.5,33.9,ok,ok,0.3226666666666666,8.266666666666667,43.5,24.1,9.18888888888889,90.14444444444445,1.134940012346524,-0.8530582452621465,-2.6106924628889443,0,3,5,1,0.3127777777777777,8.733333333333333,42.46666666666667,23.544444444444444,9.911111111111111,90.14444444444445,3.187172773565183,2.478960020017989,-4.383173396599482,0,5,4,0,102.9444,103.9444,102.0556,110.2778,105.8889,103,104,102,111,106,1,,,,,,,,,,,,1,1,1.566564282700567,2.7650247827721013
2026-06-03T16:38:07.641122+00:00,c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Janson Junk,Erick Fedde,0.584,0.416,3.98,4.86,8.84,0.5098167539267016,0.4901832460732984,823888,146,145,4169,Retractable,Artificial Turf,676083,607200,R,R,0.31,0.34,16.9,14.3,5.1,9.2,6.6,9.9,18.0,15.9,ok,ok,0.3247777777777778,8.333333333333334,40.333333333333336,21.38888888888889,8.677777777777777,88.5,-4.74396241392168,3.3971215856205257,-1.246956852865643,1,5,3,1,0.3106666666666666,8.422222222222222,41.58888888888889,24.933333333333334,9.377777777777778,89.30000000000001,5.3554731820897485,-1.3104692392429749,-3.124326283234095,1,4,4,1,100.1111,99.3333,99.0,92.1111,100.2222,100,99,99,91,100,1,,,,,,,,,,,,1,1,1.9117276126584142,2.0968188153084464
2026-06-03T16:38:07.641122+00:00,445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,-107,-112,1.9345794392523366,1.8928571428571428,Brandon Williamson,Bubba Chandler,0.566,0.434,3.87,4.57,8.44,0.4945495770471788,0.5054504229528212,824537,113,134,2602,Open,Grass,682227,696149,L,R,0.389,0.337,14.8,22.0,15.6,15.3,10.5,9.6,24.1,24.2,ok,ok,0.3082222222222222,9.2,36.82222222222222,25.14444444444444,9.977777777777778,89.19999999999999,6.161910896828373,-0.7317853115651229,-4.286361530580249,1,1,7,1,0.3257777777777778,7.899999999999999,42.922222222222224,22.855555555555554,9.38888888888889,89.6,-3.69465982852371,1.6534240192225316,0.5774191171765519,0,3,4,2,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,2.947691365667597,1.8819294514785037
2026-06-03T16:38:07.641122+00:00,484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-107,-112,1.9345794392523366,1.8928571428571428,Andrew Painter,PJ Poulin,0.67,0.33,3.66,5.42,9.08,0.4945495770471788,0.5054504229528212,823485,143,120,2681,Open,Grass,691725,676571,R,L,0.329,0.378,18.3,16.0,7.3,15.1,8.1,11.4,21.8,16.0,ok,ok,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.811876584495592,2.4819964009778936,2.043509060996783,0,5,4,0,0.3242222222222222,10.144444444444444,42.58888888888889,23.87777777777778,8.922222222222222,90.2,-7.143945525638447,3.008364865781386,2.3932009129168894,0,5,2,2,102.4444,104.4444,98.4444,117.9444,104.8889,102,104,98,114,104,1,,,,,,,,,,,,1,1,2.3633344916118832,2.2463835289639604
2026-06-03T16:38:07.641122+00:00,b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,19:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Max Scherzer,Ryan Feltner,0.65,0.35,3.4,4.96,8.36,0.4901832460732984,0.5098167539267016,822836,141,115,14,Retractable,Artificial Turf,453286,663372,R,R,0.396,0.389,11.9,19.3,9.5,9.1,13.8,15.9,13.8,25.5,ok,ok,0.2973333333333333,5.855555555555555,33.577777777777776,17.811111111111114,6.733333333333333,87.33333333333333,0.5042153606087352,-3.3010362192878278,3.505108620674369,1,3,5,1,0.296,6.911111111111111,37.12222222222223,26.066666666666663,8.222222222222221,87.87777777777778,-0.1332260194419139,-0.1836522959974041,0.1407872395882428,0,3,5,1,102.0556,101.0,102.2222,115.0556,104.1111,102,101,102,115,104,1,,,,,,,,,,,,1,1,2.185451190181173,1.8435606697962568
2026-06-03T16:38:07.641122+00:00,023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,-120,100,1.8333333333333335,2.0,Jose Suarez,Aaron Civale,0.597,0.403,3.97,4.98,8.95,0.5217391304347826,0.4782608695652174,824942,144,133,4705,Open,Grass,660761,650644,L,R,0.319,0.35,24.8,15.9,12.8,6.9,1.3,8.5,27.7,18.7,ok,ok,0.3461111111111111,10.733333333333333,42.77777777777778,20.244444444444444,8.133333333333333,90.34444444444443,10.125963560659024,0.4093354780838183,-0.5036665750850048,0,5,3,1,0.2911111111111111,8.966666666666667,42.66666666666666,25.27777777777778,8.944444444444445,90.07777777777778,-2.9859432292011694,0.4200981398167275,-2.888582982669585,2,3,6,0,99.0556,100.5833,101.1111,94.8333,98.1111,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.4630282253292743,2.1632920008396375
2026-06-03T16:38:07.641122+00:00,4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523366,Jameson Taillon,Jose Soriano,0.598,0.402,3.52,4.55,8.07,0.5054504229528212,0.4945495770471788,824699,112,108,17,Open,Grass,592791,667755,R,R,0.357,0.308,20.1,27.0,7.9,10.7,14.9,9.0,25.7,33.3,ok,ok,0.3255555555555556,8.11111111111111,39.48888888888889,20.944444444444443,11.3,89.01111111111112,18.856732280712475,3.587470775991523,-0.0744194548923081,0,2,6,1,0.3062222222222222,9.2,35.62222222222223,26.6,8.955555555555556,87.61111111111111,-10.06463804807906,-2.21435723649168,-5.020670796407112,1,2,7,0,94.75,93.75,99.25,99.0,89.5,95,95,99,98,90,1,,,,,,,,,,,,1,1,1.7960842328395685,3.279767935748181
2026-06-03T16:38:07.641122+00:00,522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,-107,-112,1.9345794392523366,1.8928571428571428,Brandon Woodruff,Shane McClanahan,0.541,0.459,3.85,4.29,8.14,0.4945495770471788,0.5054504229528212,823807,158,139,32,Retractable,Grass,605540,663556,R,L,0.28,0.3,20.7,24.6,5.8,9.4,8.0,9.1,22.8,28.9,ok,ok,0.314,6.944444444444445,40.23333333333333,20.95555555555556,10.766666666666667,89.02222222222223,-0.906181930010459,-0.04698891854204,-1.3796298818990878,0,5,3,1,0.3067777777777778,5.977777777777778,35.644444444444446,20.566666666666663,8.988888888888889,87.93333333333334,-15.675970487441532,-1.897043088737668,1.1309177336746694,1,3,6,0,96.1111,98.5833,97.0556,105.9167,92.2222,96,99,97,106,92,1,,,,,,,,,,,,1,1,1.7655227736729067,2.3062968658686582
2026-06-03T16:38:07.641122+00:00,b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Andre Pallante,Kodai Senga,0.37,0.63,4.98,3.63,8.61,0.4901832460732984,0.5098167539267016,823077,138,121,2889,Open,Grass,669467,673540,R,R,0.307,0.339,18.5,23.7,8.6,13.4,7.3,10.0,23.6,29.0,ok,ok,0.3273333333333333,8.233333333333333,39.78888888888889,21.077777777777776,9.077777777777778,89.4,10.382085271199436,4.092791070191961,-1.118120422195551,1,5,4,0,0.3424444444444444,10.588888888888889,42.74444444444444,19.066666666666663,9.555555555555555,89.8111111111111,-2.935999368722516,-0.4538782285831209,-1.1271627418422536,1,4,4,1,97.9444,94.9444,98.5278,80.4722,95.8889,98,95,99,81,96,1,,,,,,,,,,,,1,1,2.032649809750492,1.968382495748117
2026-06-03T16:38:07.641122+00:00,5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Hunter Brown,Brayan Bello,0.577,0.423,3.27,4.07,7.34,0.5098167539267016,0.4901832460732984,824212,117,111,2392,Retractable,Grass,686613,678394,R,R,0.215,0.385,39.5,15.1,14.0,9.1,0.0,10.8,26.0,25.2,low,ok,0.2948888888888888,6.544444444444444,34.48888888888889,21.48888888888889,7.055555555555555,87.56666666666666,9.529353706533904,-0.6158833263247291,-3.291580135781925,3,1,8,0,0.3077777777777777,7.0888888888888895,41.577777777777776,21.88888888888889,8.466666666666667,88.92222222222222,3.152679302913296,-0.7279317825962577,-1.507477417454259,1,4,5,0,101.6667,103.9444,98.5,114.8889,103.3333,102,104,99,118,104,1,,,,,,,,,,,,1,1,2.2133134435318973,1.8241893348589693
