game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,8.5,135,-163,2.35,1.6134969325153374,Zach Eflin,Undecided Undecided,0.52,0.48,4.77,4.98,9.75,0.39,0.36,824861,110,140,2,Open,Grass,621107,594798,R,R,0.327,0.286,16.2,27.7,4.2,5.5,9.4,9.2,20.5,30.2,ok,ok,0.3237777777777777,10.755555555555556,42.7,25.177777777777777,9.322222222222225,90.16666666666669,-6.582254672642581,-0.8980649597579625,-1.7918688434436956,1,3,5,1,0.3133333333333333,9.488888888888887,42.03333333333333,23.92222222222222,10.22222222222222,89.23333333333333,2.7844428873050227,2.750467705233313,-1.7491803025955328,0,5,4,0,102.8889,104.9444,103.0556,112.8056,105.7778,103,105,103,113,106,1,,,,,,,,,,,1,1,1.4067079547783403,3.4587667594183387,0.7108796083815232,0.2891203916184768
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.5,-166,139,1.6024096385542168,2.3899999999999997,Janson Junk,Erick Fedde,0.584,0.416,3.98,4.86,8.84,0.4379999999999999,0.312,823888,146,145,4169,Retractable,Artificial Turf,676083,607200,R,R,0.326,0.355,17.2,13.3,2.9,10.8,8.5,7.9,18.2,18.0,ok,ok,0.3272857142857143,6.642857142857143,40.785714285714285,18.714285714285715,10.285714285714286,88.91428571428571,-5.265245368805952,3.9963100501023807,-0.3348941934030708,1,5,3,1,0.320125,10.1125,45.1625,24.5875,10.325,89.75,-5.902986035558079,-1.4698675033082085,-1.273398152340298,1,4,4,1,101.2222,99.8889,99.5556,92.3333,102.4444,101,99,99,92,102,1,,,,,,,,,,,1,0,2.4179521770280763,1.7052424025300532,0.41357310930322355,0.5864268906967764
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,139,-166,2.3899999999999997,1.6024096385542168,Brandon Williamson,Bubba Chandler,0.566,0.434,3.87,4.57,8.44,0.4245,0.3255,824537,113,134,2602,Open,Grass,682227,696149,L,R,,0.298,,25.0,,3.2,,9.3,,30.3,,low,0.3181111111111111,10.633333333333333,41.65555555555555,25.0,8.766666666666667,90.03333333333333,-1.4089131656716636,1.3293677969630686,-2.807350460627468,0,1,7,1,0.33825,9.575,43.575,23.6625,9.5125,89.85,-2.174911020479039,0.2566665497336129,1.21243301348637,0,3,4,2,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,1,,,,,,,,,,,0,0,1.2837204126699988,4.524596593489102,0.7789858213129982,0.2210141786870018
484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-135,112,1.7407407407407407,2.12,Andrew Painter,PJ Poulin,0.67,0.33,3.66,5.42,9.08,0.5025000000000001,0.2475,823485,143,120,2681,Open,Grass,691725,676571,R,L,,0.308,,24.5,,11.8,,4.4,,26.6,,low,0.3213333333333333,7.922222222222222,42.03333333333333,21.311111111111117,8.944444444444445,90.06666666666666,-5.720159057624084,-1.84210075854274,1.824844742005581,0,5,4,0,0.3246666666666666,8.644444444444444,39.63333333333333,21.700000000000003,9.4,89.33333333333333,-7.750187420543229,0.2578980335597074,1.2712941479184034,1,5,2,2,102.4444,105.0556,99.0556,120.7778,104.8889,102,104,98,115,104,1,,,,,,,,,,,0,1,1.8850664493885267,2.1298586684546437,0.5304852782905226,0.4695147217094774
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,19:07:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,104,-126,2.04,1.7936507936507935,Max Scherzer,Ryan Feltner,0.65,0.35,3.4,4.96,8.36,0.4875,0.2624999999999999,822836,141,115,14,Retractable,Artificial Turf,453286,663372,R,R,0.332,0.284,22.9,18.5,6.4,8.9,12.4,4.1,23.6,26.5,ok,low,0.3178888888888889,6.98888888888889,35.41111111111111,16.255555555555556,7.833333333333333,87.92222222222222,-0.6090806135738287,1.5509796855538514,2.603213027543734,1,3,5,1,0.3143333333333333,9.366666666666667,40.02222222222222,25.866666666666667,8.3,88.45555555555556,-1.1191388437649468,0.1267199078806969,1.345244050828799,0,3,5,1,102.6667,101.6111,102.6111,117.7222,105.3333,103,101,103,117,106,1,,,,,,,,,,,1,1,1.9848533134190713,2.0153796371241772,0.5038155682534639,0.49618443174653615
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,-163,135,1.6134969325153374,2.35,Jose Suarez,Aaron Civale,0.597,0.403,3.97,4.98,8.95,0.44775,0.30225,824942,144,133,4705,Open,Grass,660761,650644,L,R,,0.314,,20.2,,7.6,,9.8,,21.8,,ok,0.3445555555555555,10.066666666666666,41.95555555555556,19.677777777777777,8.399999999999999,90.12222222222222,5.962242903446545,3.839054599669511,0.4450826584438892,0,5,3,1,0.3248888888888889,10.466666666666669,46.15555555555555,24.466666666666665,8.933333333333334,90.72222222222224,0.3053160726495876,-0.972111041310997,-1.4047336026360455,2,3,6,0,100.0,101.5833,101.5833,96.25,100.0,100,102,102,96,100,1,,,,,,,,,,,0,1,2.3195816041401525,1.75781595989405,0.431112230850223,0.568887769149777
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,-175,144,1.5714285714285714,2.44,Jameson Taillon,Jose Soriano,0.598,0.402,3.52,4.55,8.07,0.4485,0.3015,824699,112,108,17,Open,Grass,592791,667755,R,R,0.321,0.281,22.0,30.1,9.2,9.8,12.5,9.2,26.2,34.0,ok,ok,0.3255555555555555,8.755555555555555,39.23333333333333,21.12222222222222,10.366666666666667,88.61111111111111,2.498381162640063,-0.4121055125826542,-0.9042526595962675,1,2,6,1,0.3078888888888889,9.022222222222222,37.36666666666667,25.64444444444445,8.577777777777778,88.1888888888889,-9.609170407263292,-1.0161496521362663,-2.439682937476232,1,2,7,0,94.5,94.25,99.0,99.0,89.0,95,95,99,97,90,1,,,,,,,,,,,1,1,2.326716466147625,1.7537405508380335,0.42979022779501497,0.570209772204985
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,Brandon Woodruff,Shane McClanahan,0.541,0.459,3.85,4.29,8.14,0.40575,0.34425,823807,158,139,32,Retractable,Grass,605540,663556,R,L,0.233,0.262,32.3,30.3,5.4,5.8,7.1,6.4,27.9,34.3,ok,ok,0.3225555555555555,7.822222222222223,40.84444444444445,19.64444444444444,10.822222222222225,88.76666666666667,-0.0738692746917513,5.5223444971139495,-0.09289718020976,1,5,3,1,0.312875,6.725,37.1,22.6875,9.675,87.675,-14.165522035296314,-6.079999393327066,-0.0100250967110084,1,3,6,0,96.5833,99.0556,97.0556,108.8611,93.1667,97,99,97,109,94,1,,,,,,,,,,,1,0,2.848010820067352,1.541122372846039,0.35112226152861004,0.64887773847139
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,8.5,-102,-117,1.9803921568627452,1.8547008547008548,Andre Pallante,Kodai Senga,0.37,0.63,4.98,3.63,8.61,0.2774999999999999,0.4725,823077,138,121,2889,Open,Grass,669467,673540,R,R,0.321,0.309,15.5,22.6,8.7,11.4,6.5,8.0,22.3,27.4,ok,ok,0.3399999999999999,9.5375,42.1875,21.7125,10.35,89.6875,7.595775489916948,3.774273561212123,-0.5220142910176495,0,5,4,0,0.3318571428571428,9.928571428571429,42.72857142857144,21.62857142857143,9.357142857142858,90.21428571428572,-10.931792444262877,2.0603314855405874,-0.2989497176820228,0,4,4,1,96.9444,94.4722,98.5278,79.4722,93.8889,97,95,98,80,94,1,,,,,,,,,,,1,0,1.9061830069548715,2.103529852496782,0.5246086007227084,0.47539139927729157
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Hunter Brown,Brayan Bello,0.577,0.423,3.27,4.07,7.34,0.4327499999999999,0.31725,824212,117,111,2392,Retractable,Grass,686613,678394,R,R,0.277,0.327,28.3,17.7,7.8,8.4,5.9,7.1,27.8,20.1,ok,ok,0.309375,6.9375,36.4375,20.1375,7.2,87.825,28.58764123519197,1.9041210634807144,-2.7062386679995267,1,1,8,0,0.3115555555555555,7.955555555555555,42.67777777777778,23.45555555555556,7.955555555555557,89.41111111111111,9.049673678840314,0.5764073015480784,-0.3272262307666925,3,4,5,0,102.1111,103.9444,98.2222,113.7222,104.2222,102,104,99,116,104,1,,,,,,,,,,,1,0,2.5440880002579287,1.6476314820353226,0.3930681642689311,0.6069318357310689
85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,21:40:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,9.0,149,-181,2.49,1.5524861878453038,Brandon Pfaadt,Casey Mize,0.47,0.53,4.76,4.45,9.21,0.3525,0.3975,825107,109,116,15,Retractable,Artificial Turf,694297,663554,R,R,0.352,0.298,19.2,22.2,4.8,5.7,10.9,9.1,22.1,24.1,ok,ok,0.3257142857142857,7.5,41.48571428571428,20.87142857142857,9.44285714285714,89.84285714285714,11.491323072541036,1.39437782259444,-0.209309195583037,1,2,4,3,0.3376666666666666,10.422222222222222,40.13333333333333,23.844444444444445,11.911111111111111,88.86666666666666,-5.113763048427606,6.977198659132446,0.9238466768106356,2,5,4,0,104.6389,102.1111,103.6389,97.0,109.2778,105,103,104,97,110,1,,,,,,,,,,,1,0,1.5248575483989453,2.9052788762407165,0.655798963680227,0.34420103631977295
8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,21:41:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.0,152,-185,2.52,1.5405405405405406,Logan Gilbert,Max Fried,0.514,0.486,3.55,3.7,7.25,0.3855,0.3645,823158,136,147,680,Retractable,Grass,669302,608331,R,L,0.308,0.239,24.4,20.9,5.0,6.8,8.2,2.4,29.2,23.0,ok,ok,0.318,8.100000000000001,36.18888888888889,21.788888888888888,9.666666666666666,88.33333333333333,-7.407698263559427,-0.8229876958685172,1.0252289459036894,2,3,4,2,0.3566249999999999,14.0125,47.5875,25.2375,12.7625,91.125,5.054946842731228,1.013735791750631,5.180540820837902,0,6,3,0,90.6667,94.1111,100.2222,93.3333,82.3333,90,94,100,94,81,1,,,,,,,,,,,1,0,1.3619568249167429,3.7627604486530117,0.7342376657653084,0.26576233423469164
293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,21:41:00,San Diego Padres,San Francisco Giants,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,German Marquez,Logan Webb,0.502,0.498,3.75,3.77,7.52,0.3765,0.3735,823322,135,137,2680,Open,Grass,608566,657277,R,R,0.366,0.332,14.0,20.2,8.1,8.0,11.1,6.1,18.6,20.9,ok,ok,0.3176666666666666,7.611111111111111,41.077777777777776,19.966666666666665,9.033333333333331,89.16666666666667,-12.802390506526706,1.1757683784228694,1.1828047404767266,0,3,6,0,0.3002222222222222,8.577777777777778,39.87777777777777,25.41111111111111,6.088888888888889,88.83333333333333,0.9315672748690114,-11.43596590317799,5.054522342527597,1,2,6,1,97.6944,98.0833,101.0833,110.5,95.3889,97,98,101,108,94,1,,,,,,,,,,,1,1,1.399731675347023,3.501678154806872,0.7144226408622774,0.28557735913772264
3606100715aa7a59a44cebf83296c1ee,baseball,mlb,2026_03_31,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.0,-107,-112,1.9345794392523366,1.8928571428571428,Shohei Ohtani,Tanner Bibee,0.65,0.35,3.27,4.84,8.11,0.4875,0.2624999999999999,823969,119,114,22,Open,Grass,660271,676440,,R,0.25,0.326,33.2,20.9,4.3,9.2,3.4,7.5,32.5,27.6,low,ok,0.3542222222222222,10.766666666666667,44.04444444444445,19.03333333333333,10.333333333333334,90.48888888888888,10.441112585180695,0.5100973681042169,-0.5254850525909769,0,4,5,0,0.3001111111111111,8.011111111111111,35.166666666666664,22.633333333333333,9.355555555555556,87.9,9.45029366097216,-1.387495318832905,1.51783812231123,1,4,2,3,101.4167,102.0,103.0556,129.1389,102.8333,102,102,103,130,104,1,,,,,,,,,,,1,1,1.9797186701138347,2.0207011772918535,0.5051222757537057,0.4948777242462943
