last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-05-31T16:10:32.536726+00:00,e3e38b1f0ba0517d7e95030e6f0b6a8d,baseball,mlb,2026_05_26,18:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,7.5,112,-135,2.13,1.74,Joey Cantillo,Cade Cavalli,0.639,0.361,3.27,4.73,8.0,824434,114,120,5,Open,Grass,676282,676917,L,R,0.319,0.315,21.2,25.4,12.7,7.8,7.5,7.7,27.2,25.2,ok,ok,0.3249999999999999,6.377777777777777,34.93333333333334,18.8,10.61111111111111,88.17777777777778,18.02765095835201,0.4726323804487644,3.635428934659509,0,4,0,4,0.3343333333333333,9.411111111111111,39.22222222222222,19.700000000000003,10.011111111111113,89.37777777777778,2.9274074362834663,3.597557178722665,2.3932009129168894,2,3,3,2,98.125,98.875,98.5,96.5,96.25,98.0,99.0,99.0,95.0,96.0,1,2026-05-26 18:00,66.6,5.1,NE,0.0,85.7,0.0,0.0,30.01,62.1,cloudy,1,1,2.12,1.7407407407407407,2.770083102493075,1.5649452269170578
2026-05-31T16:10:32.536726+00:00,3612f76561632387afb3c6779ef370b1,baseball,mlb,2026_05_26,18:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.5,-114,-105,1.87,1.95,Unknown,Unknown,0.464,0.536,4.32,3.94,8.26,824837,110,139,2,Open,Grass,669358,643377,R,R,0.332,0.325,20.4,21.1,9.7,11.7,9.4,5.8,20.3,29.5,ok,ok,0.319,7.966666666666667,42.144444444444446,24.933333333333334,9.555555555555555,90.12222222222222,-5.258762030793765,-2.884307755211176,-2.6106924628889443,1,3,4,1,0.317,5.885714285714285,33.95714285714286,18.8,9.642857142857142,88.82857142857144,-10.87843524934708,2.156869588983076,0.3817195462100046,0,5,2,0,103.1333,104.1333,101.8667,112.7333,106.2667,103.0,104.0,102.0,111.0,106.0,1,2026-05-26 18:00,73.8,4.5,SSE,0.0,76.4,0.0,0.0,30.05,65.8,cloudy,1,0,1.8771929824561404,1.9523809523809523,1.8656716417910446,2.155172413793103
2026-05-31T16:10:32.536726+00:00,2a617b3c38b4cfff06d9866d761bb481,baseball,mlb,2026_05_26,18:41:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,108,-131,2.08,1.76,Braxton Ashcraft,Jordan Wicks,0.553,0.447,3.84,4.39,8.23,823379,134,112,31,Open,Grass,677952,696136,R,,0.274,,25.5,,6.2,,5.5,,27.0,,ok,,0.329,9.175,41.8375,23.225,10.0125,89.5375,-1.8202264375646284,4.582838040751536,0.5774191171765519,0,3,4,1,0.3274444444444444,8.722222222222221,41.766666666666666,21.31111111111111,11.655555555555557,89.16666666666667,27.72069566776991,3.611790543053736,-2.6871773629592925,0,3,5,1,100.0588,99.0588,100.6471,79.4706,100.1176,100.0,99.0,101.0,80.0,100.0,1,2026-05-26 18:00,73.0,4.3,SSW,0.0,81.2,0.0,0.0,30.01,67.3,cloudy,0,0,2.08,1.7633587786259541,2.237136465324385,1.8083182640144664
2026-05-31T16:10:32.536726+00:00,6c64b931bb7cda75b570159a5a4ed328,baseball,mlb,2026_05_26,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,8.5,112,-135,2.13,1.74,Keider Montero,Jack Kochanowicz,0.643,0.357,3.88,5.37,9.25,824275,116,108,2394,Open,Grass,672456,686799,R,R,0.307,0.348,17.6,16.5,6.8,11.4,9.6,7.0,17.8,23.9,ok,ok,0.3234444444444444,10.22222222222222,40.400000000000006,23.288888888888888,8.933333333333334,89.04444444444444,-2.9924143295270045,3.044972348968148,3.994022192878376,1,4,3,1,0.3337142857142857,11.0,42.25714285714286,24.085714285714285,9.928571428571429,89.3,-14.135910442961706,-2.76094995866288,-5.020670796407112,0,0,7,0,100.3,99.2,97.6,102.8,100.6,100.0,100.0,98.0,102.0,100.0,1,2026-05-26 18:00,77.4,6.0,SW,0.0,40.2,0.0,0.0,29.99,51.1,partlycloudy_day,1,0,2.12,1.7407407407407407,2.801120448179272,1.5552099533437014
2026-05-31T16:10:32.536726+00:00,990789f1b2f666667f7dad0fe7d8b8b8,baseball,mlb,2026_05_26,18:46:00,Boston Red Sox,Atlanta Braves,-1.5,1.5,8.0,-113,-105,1.88,1.95,Ranger Suarez,Spencer Strider,0.515,0.485,4.11,4.26,8.37,824758,111,144,3,Open,Grass,624133,675911,L,,0.298,0.265,22.1,31.1,8.0,14.6,6.8,8.9,20.2,34.8,ok,ok,0.3187777777777777,7.51111111111111,37.12222222222223,19.044444444444444,8.711111111111112,87.87777777777778,16.016316608668372,-0.2697717905134054,,3,4,3,0,0.320125,9.3625,39.1,21.1375,8.05,89.225,9.95419084221717,0.198776758943155,,2,2,4,1,101.9286,102.0714,99.4643,84.6786,103.8571,102.0,102.0,99.0,85.0,104.0,1,2026-05-26 18:00,77.9,11.0,WSW,0.0,52.1,0.0,0.0,29.94,59.0,partlycloudy_day,1,0,1.8849557522123894,1.9523809523809523,2.061855670103093,1.941747572815534
2026-05-31T16:10:32.536726+00:00,b50993453829a9cf93015ffb4cce5262,baseball,mlb,2026_05_26,19:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,8.0,119,-142,2.19,1.7,Braydon Fisher,Sandy Alcantara,0.555,0.445,4.18,4.75,8.93,822811,141,146,14,Retractable,Artificial Turf,680755,645261,R,R,0.299,0.309,27.7,16.1,10.1,6.5,11.1,6.6,29.2,21.8,ok,ok,0.3016666666666666,7.144444444444444,38.01111111111111,20.355555555555554,6.422222222222223,88.63333333333334,-6.163875453601855,-1.0815591716533723,4.498402612220213,0,3,4,1,0.304,5.466666666666667,38.7,19.77777777777778,9.144444444444444,88.52222222222223,4.32649230931594,1.7716233084636208,-1.246956852865643,1,2,4,1,102.0,101.0,102.2,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-05-26 19:00,72.7,15.0,SW,0.0,65.9,0.0,0.0,29.92,60.8,partlycloudy_day,1,1,2.19,1.704225352112676,2.247191011235955,1.8018018018018016
2026-05-31T16:10:32.536726+00:00,42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,19:11:00,New York Mets,Cincinnati Reds,-1.5,1.5,7.5,-121,102,1.82,2.02,UNDECIDED UNDECIDED,Chase Burns,0.513,0.487,3.91,4.05,7.96,823624,121,113,3289,Open,Grass,656849,695505,L,R,0.336,0.271,21.1,28.9,9.2,8.0,5.3,8.7,22.8,33.9,ok,ok,0.3275555555555555,10.033333333333331,44.44444444444444,22.544444444444444,9.11111111111111,89.8111111111111,3.082637523394827,0.0188999866265094,1.3557133894336144,2,5,3,0,0.347,11.455555555555556,38.98888888888889,23.88888888888889,11.077777777777778,89.83333333333333,3.339486865722705,0.0725480435134389,-4.286361530580249,1,0,6,1,99.0,98.6333,101.1667,103.2333,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-26 19:00,70.7,6.7,S,0.0,64.2,0.0,0.0,30.02,58.1,partlycloudy_day,1,1,1.8264462809917354,2.02,2.053388090349076,1.949317738791423
2026-05-31T16:10:32.536726+00:00,57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,19:41:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,7.5,-117,-102,1.85,1.98,Sean Burke,Joe Ryan,0.46,0.54,4.12,3.71,7.83,824597,145,142,4,Open,Grass,680732,657746,R,R,0.308,0.269,21.7,27.5,6.4,5.5,6.3,9.6,19.5,25.9,ok,ok,0.33675,10.8375,40.7125,23.9625,10.9625,88.76249999999999,9.361674795424957,-1.514900802971126,,1,5,2,0,0.3005555555555556,7.033333333333333,34.58888888888889,22.91111111111111,8.944444444444445,87.64444444444445,2.2146525711383944,3.519462742006052,3.4233671132777346,1,4,3,2,99.5,97.875,99.25,100.0,99.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-26 19:00,73.6,10.3,ESE,0.0,53.2,0.0,0.0,29.95,55.4,partlycloudy_day,1,0,1.8547008547008548,1.9803921568627452,1.8518518518518516,2.1739130434782608
2026-05-31T16:10:32.536726+00:00,ba00397c03fc2b6ae2ee60c76dbab901,baseball,mlb,2026_05_26,19:41:00,Kansas City Royals,New York Yankees,-1.5,1.5,9.0,-217,177,1.46,2.77,Bailey Falter,Cam Schlittler,0.342,0.658,4.36,2.72,7.08,824106,118,147,7,Open,Grass,663559,693645,L,R,0.415,0.255,10.5,29.5,10.5,4.7,6.7,6.6,20.0,28.8,low,ok,0.3117777777777777,7.7666666666666675,40.66666666666666,20.87777777777778,9.477777777777778,89.16666666666667,5.5703364334748535,5.130011660933765,1.4773858719635002,1,4,5,0,0.3565555555555555,11.72222222222222,45.577777777777776,22.03333333333333,13.27777777777778,90.74444444444444,4.86593305574431,-0.159273783666625,3.807051436099265,1,5,3,0,100.4706,98.0,100.9412,82.6471,100.9412,100.0,98.0,101.0,83.0,100.0,1,2026-05-26 19:00,84.0,9.6,ESE,0.0,32.8,0.0,0.0,29.86,51.6,partlycloudy_day,1,1,1.4608294930875576,2.77,1.519756838905775,2.923976608187134
2026-05-31T16:10:32.536726+00:00,99d8354792f828bd962e089d4ab8c5bf,baseball,mlb,2026_05_26,19:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.0,149,-181,2.49,1.55,Kyle Harrison,Michael McGreevy,0.598,0.402,3.11,4.14,7.25,823785,158,138,32,Retractable,Grass,690986,700241,L,R,0.281,0.368,29.6,18.0,6.8,6.3,4.7,11.1,28.6,20.6,ok,ok,0.3151111111111111,8.733333333333333,41.266666666666666,21.6,10.155555555555557,89.61111111111111,-7.05287746427995,1.4324584742705404,-1.3796298818990878,0,6,1,1,0.317125,5.8,37.825,18.5125,8.5125,89.0625,9.8322137483244,3.771755933406088,0.0234226606758261,2,3,5,0,95.625,98.2188,96.8125,104.0938,91.25,96.0,99.0,97.0,106.0,92.0,1,2026-05-26 19:00,83.5,11.9,SSW,0.0,33.7,0.0,0.0,29.93,51.8,partlycloudy_day,1,0,2.49,1.5524861878453038,2.487562189054726,1.6722408026755853
