last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-06-04T20:59:15.710764+00:00,63299333,baseball,mlb,2026_06_02,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,9.0,-106,-114,1.9433962264150944,1.8771929824561404,Andrew Abbott,Noah Cameron,0.525,0.475,4.22,4.49,8.71,0.4913359902963091,0.5086640097036909,824511,113,118,2602,Open,Grass,671096,702070.0,L,L,0.348,0.342,15.5,20.9,10.0,7.4,7.3,10.3,21.1,24.2,ok,ok,0.345,11.0125,37.2375,23.2125,11.4,89.3,-1.2553974077143266,-0.064304338682213,-4.286361530580249,1,0,6,0,0.309875,8.7,40.9625,20.9125,8.9375,89.525,0.8460413352057363,1.4261721663056606,-3.445223294225587,2,3,6,0,102.0,103.2,101.0,120.2,104.0,103,104,101,123,106,1,2026-06-02 19:00,74.8,10.5,NE,0.0,36.1,0.0,1.0,30.2,46.0,clearsky_day,1,0,2.6706333153385233,2.022535146356248
2026-06-04T20:59:15.710764+00:00,63300829,baseball,mlb,2026_06_02,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Michael Soroka,Eric Lauer,0.468,0.532,4.75,4.41,9.16,0.5098167539267016,0.4901832460732984,825079,109,119,15,Retractable,Artificial Turf,647336,641778.0,R,L,0.319,0.367,23.5,16.3,5.5,9.2,8.5,13.2,22.7,19.3,ok,ok,0.323,8.375,37.175,21.4375,7.8,87.975,10.115746636237173,3.706848331173667,1.986078993605617,1,1,3,3,0.357,11.225,44.6375,21.2,10.85,90.5875,11.23172106139222,1.5062385408303176,-2.7497407108126115,0,5,2,1,103.8,101.3333,102.8667,94.9333,107.6,105,102,103,97,110,1,2026-06-02 21:00,93.6,8.1,W,0.0,8.1,0.0,0.0,29.78,23.9,clearsky_night,1,0,2.3059393171645297,2.3000843305000616
2026-06-04T20:59:15.710764+00:00,63300971,baseball,mlb,2026_06_02,20:10:00,Houston Astros,Pittsburgh Pirates,-1.5,1.5,9.0,-107,-112,1.9345794392523366,1.8928571428571428,Mike Burrows,Bubba Chandler,0.503,0.497,4.45,4.47,8.92,0.4945495770471788,0.5054504229528212,824189,117,134,2392,Retractable,Grass,681347,696149.0,R,R,0.32,0.337,19.6,22.0,7.6,15.3,8.7,9.6,23.6,24.2,ok,ok,0.3256666666666666,8.7,36.11111111111112,21.4,8.68888888888889,88.46666666666667,14.06848941148484,-1.939883459508756,1.803440583645764,2,2,7,0,0.3372222222222222,6.955555555555556,39.65555555555555,21.544444444444444,12.377777777777778,88.65555555555555,-4.922641329664241,1.213055978721994,,2,4,2,2,102.4706,104.8824,99.7059,119.1765,104.9412,102,104,99,118,104,1,2026-06-02 20:00,79.7,5.4,ENE,0.0,81.5,0.0,0.0,29.97,73.6,partlycloudy_night,1,1,2.487236997336416,2.144823095369974
2026-06-04T20:59:15.710764+00:00,63301079,baseball,mlb,2026_06_02,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,8.0,-116,-105,1.8620689655172413,1.9523809523809523,Aaron Nola,Randy Vásquez,0.533,0.467,4.04,4.38,8.42,0.5118381403357727,0.4881618596642272,823460,143,135,2681,Open,Grass,605400,681190.0,R,R,0.332,0.383,22.9,18.9,7.3,6.8,8.8,13.2,25.3,22.6,ok,ok,0.3154444444444444,7.711111111111112,39.87777777777778,22.344444444444445,8.577777777777778,89.19999999999999,-4.909970773526903,2.7785645852234624,,0,5,3,0,0.3085,7.45,39.7125,21.075,9.825,88.35,10.45978374524288,1.0569429486303434,1.7143207924560704,1,2,5,0,101.8667,103.8667,97.8667,113.4667,103.7333,102,104,98,114,104,1,2026-06-02 18:00,77.2,8.9,N,0.0,21.5,0.0,0.0,30.11,34.7,cloudy,1,0,2.146522921468954,2.5251059694436173
2026-06-04T20:59:15.710764+00:00,63301197,baseball,mlb,2026_06_02,19:40:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Connor Prielipp,Davis Martin,0.473,0.527,4.18,3.9,8.08,0.4967303165053623,0.5032696834946377,823700,142,145,3312,Open,Grass,687570,663436.0,,R,0.312,0.292,24.0,27.0,10.3,5.3,10.8,7.0,23.0,28.4,ok,ok,0.3043333333333333,9.255555555555556,36.73333333333333,23.01111111111111,8.588888888888889,88.16666666666667,-2.4857473817061244,2.502091148153302,,1,3,3,2,0.3235,8.275,39.075,22.5375,8.3,89.05,-9.50469038442586,2.3533050028045555,-3.124326283234095,2,2,5,1,103.5625,103.1875,100.4062,97.1875,107.125,103,103,101,97,106,1,2026-06-02 19:00,78.1,8.7,ESE,0.0,37.0,0.0,0.0,30.22,49.8,partlycloudy_day,1,0,2.388812142962151,2.263207284631985
2026-06-04T20:59:15.710764+00:00,63301257,baseball,mlb,2026_06_02,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Kyle Harrison,Trevor McDonald,0.657,0.343,2.93,4.56,7.49,0.5151837230488916,0.4848162769511084,823782,158,137,32,Retractable,Grass,690986,686790.0,L,,0.281,0.307,29.6,22.1,6.8,4.9,4.7,3.6,28.6,26.3,ok,ok,0.3151111111111111,8.733333333333333,41.266666666666666,21.6,10.155555555555557,89.61111111111111,-7.05287746427995,1.4324584742705404,-1.3796298818990878,0,6,1,1,0.3038333333333333,7.8,37.18333333333333,21.266666666666666,6.116666666666667,88.75,3.898136091057336,-3.049572279018105,0.9458905378612108,1,2,4,0,95.5714,98.1786,96.7857,103.8929,91.1429,96,99,97,106,92,1,2026-06-02 19:00,66.2,6.3,ENE,0.0,35.7,0.0,0.0,30.33,38.1,clearsky_day,1,0,2.1101669644881116,2.6348847402213287
2026-06-04T20:59:15.710764+00:00,63301441,baseball,mlb,2026_06_02,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,8.5,-116,-104,1.8620689655172413,1.9615384615384617,Connelly Early,Shane Baz,0.572,0.428,3.89,4.65,8.54,0.5130072840790842,0.4869927159209156,824754,111,110,3,Open,Grass,813349,669358.0,L,R,0.338,0.332,22.4,20.4,8.7,9.7,12.4,9.4,22.0,20.3,ok,ok,0.3131111111111111,7.688888888888889,38.25555555555556,18.98888888888889,8.011111111111111,88.27777777777777,18.04364534564653,0.7993603441071829,,2,4,4,0,0.3276666666666666,7.666666666666667,44.37777777777777,23.88888888888889,10.1,90.61111111111111,-5.059299403202071,1.3017082941345652,-2.6106924628889443,0,2,5,2,101.8235,102.1765,99.4118,84.9412,103.6471,102,102,99,85,104,1,2026-06-02 18:00,70.2,7.4,N,0.0,47.6,0.0,0.0,30.06,49.5,cloudy,1,1,2.0730172864223184,1.9319514351294613
2026-06-04T20:59:15.710764+00:00,63301777,baseball,mlb,2026_06_02,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Richard Lovelady,Lake Bachar,0.507,0.493,4.25,4.32,8.57,0.4956702459300312,0.5043297540699688,822728,120,146,3309,Open,Grass,663992,669199.0,L,R,0.344,0.265,19.4,28.3,14.8,8.5,4.4,7.8,25.7,33.7,ok,ok,0.3263333333333333,9.233333333333333,38.15555555555555,19.366666666666667,8.522222222222222,88.74444444444445,-5.025936065831806,1.457683660668744,1.6268649978917555,1,5,2,1,0.3137777777777777,6.688888888888889,40.56666666666667,22.03333333333333,8.977777777777778,89.27777777777777,-3.762926139734744,3.4657102856782047,-1.246956852865643,2,3,3,1,101.8,100.8,102.6,99.8,103.6,101,100,102,99,102,1,2026-06-02 18:00,76.6,8.1,NNE,0.0,21.9,0.0,0.0,30.16,34.7,fair_day,1,1,2.8079242520167833,1.9474191256446214
2026-06-04T20:59:15.710764+00:00,63302279,baseball,mlb,2026_06_02,19:05:00,New York Yankees,Cleveland Guardians,1.5,-1.5,7.5,-101,-120,1.99009900990099,1.8333333333333335,Cam Schlittler,Joey Cantillo,0.65,0.35,2.73,4.29,7.02,0.4794993526111351,0.5205006473888649,823541,147,114,3313,Open,Grass,693645,676282.0,R,L,0.255,0.319,29.5,21.2,4.7,12.7,6.6,7.5,28.8,27.2,ok,ok,0.3408888888888889,9.6,42.28888888888889,20.91111111111111,12.022222222222222,89.5,6.54789020005492,-0.4837684829562718,3.807051436099265,1,5,3,0,0.3249999999999999,6.377777777777777,34.93333333333334,18.8,10.61111111111111,88.17777777777778,18.02765095835201,0.4726323804487644,3.635428934659509,0,4,0,4,102.375,100.625,102.625,115.875,104.75,102,101,103,117,104,1,2026-06-02 19:00,75.7,7.4,E,0.0,20.8,0.0,0.0,30.1,32.7,cloudy,1,1,2.473617681759182,1.6786020637362438
2026-06-04T20:59:15.710764+00:00,63302443,baseball,mlb,2026_06_02,20:05:00,Chicago Cubs,Athletics,1.5,-1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Jameson Taillon,Gage Jump,0.559,0.441,3.46,4.08,7.54,0.4848162769511084,0.5151837230488916,824675,112,133,17,Open,Grass,592791,695611.0,R,,0.357,0.311,20.1,20.0,7.9,4.0,14.9,0.0,25.7,28.9,ok,low,0.327875,8.4125,40.8625,21.425,11.7875,88.9375,28.059305434907305,3.3520247551380047,-2.6871773629592925,0,2,5,1,0.326,8.511111111111111,41.73333333333333,20.744444444444444,10.877777777777778,89.6,-6.166027285124995,-0.4300963485255271,-2.888582982669585,1,4,4,0,95.2188,94.8438,99.4062,98.375,90.4375,95,95,99,98,90,1,2026-06-02 20:00,63.1,9.6,NNE,0.0,57.6,0.0,0.0,30.31,48.0,clearsky_night,1,0,2.0780825912496748,1.9275727185621612
