last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-06-03T19:15:32.178338+00:00,b30fec61cfbf1f3dfe4bb5e70a150f48,baseball,mlb,2026_05_05,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,9.0,159,-192,2.59,1.52,Cristopher Sánchez,Luis Severino,0.613,0.387,4.35,5.53,9.88,823469,143,133,2681,Open,Grass,650911,622663,L,R,0.272,0.32,29.4,24.2,5.0,11.7,8.5,9.0,33.6,23.3,ok,ok,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.8118765844955909,2.4819964009778936,2.043509060996783,0,5,4,0,0.304375,8.95,37.275,22.5,9.0125,88.45,1.891424469214415,2.4525604442690745,-1.364021635838283,2,2,5,0,101.75,103.75,97.75,112.5625,103.5,102,104,98,114,104,1,2026-05-05 18:00,78.9,15.0,S,0.0,37.0,0.0,0.0,,,,1,0,2.59,1.5208333333333335,2.5839793281653747,1.6313213703099512
2026-06-03T19:15:32.178338+00:00,692aeb05691cac285d594067d9c4a24e,baseball,mlb,2026_05_05,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,108,-131,2.09,1.76,Sandy Alcantara,Chris Bassitt,0.564,0.436,3.93,4.6,8.53,823873,146,110,4169,Retractable,Artificial Turf,645261,605135,R,R,0.309,0.338,16.1,14.7,6.5,8.2,6.6,3.9,21.8,21.9,ok,ok,0.2874444444444444,6.155555555555555,36.76666666666667,23.522222222222226,8.544444444444444,88.05555555555556,3.197324664338301,3.441083356222183,-1.246956852865643,1,4,2,1,0.323,7.944444444444445,42.68888888888889,25.72222222222222,10.4,90.07777777777778,-9.99014303555262,2.6719877291494463,-2.6106924628889443,0,4,4,1,100.125,99.375,99.0,92.1875,100.25,100,99,99,91,100,1,2026-05-05 18:00,83.0,9.2,ESE,0.02,63.0,1.0,0.0,,,,1,1,2.08,1.7633587786259541,2.293577981651376,1.773049645390071
2026-06-03T19:15:32.178338+00:00,71ef508a8cbaa38a8e77f003e58f92aa,baseball,mlb,2026_05_05,18:41:00,Detroit Tigers,Boston Red Sox,1.5,-1.5,8.5,152,-185,2.53,1.54,Framber Valdez,Jovani Moran,0.613,0.387,3.37,4.55,7.92,824281,116,111,2394,Open,Grass,664285,663558,L,L,0.331,0.282,18.7,28.1,8.6,11.6,6.9,9.9,21.4,31.8,ok,ok,0.3185555555555555,9.4,39.266666666666666,22.866666666666667,9.766666666666666,88.57777777777778,-3.3137776758540567,0.5169233504371606,3.994022192878376,1,3,5,1,0.3045555555555556,7.022222222222222,37.46666666666667,22.27777777777778,7.6,87.97777777777777,11.731583838642628,0.7960825773216851,-1.507477417454259,2,2,7,0,100.3056,99.2222,97.6111,102.7778,100.6111,100,100,98,102,100,1,2026-05-05 18:00,57.4,7.6,W,0.0,41.0,0.0,0.0,,,,1,1,2.52,1.5405405405405406,2.5839793281653747,1.6313213703099512
2026-06-03T19:15:32.178338+00:00,d0147770323bf6c913a672f31ac49256,baseball,mlb,2026_05_05,18:41:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.0,108,-131,2.09,1.76,Drew Rasmussen,Kevin Gausman,0.547,0.453,3.23,3.73,6.96,822986,139,141,12,Dome,Artificial Turf,656876,592332,R,R,0.284,0.295,23.4,23.6,4.6,4.3,7.7,8.0,23.5,25.9,ok,ok,0.3118888888888889,5.688888888888888,33.15555555555555,19.811111111111117,9.711111111111112,88.36666666666667,-14.718987884616435,2.944159064653828,0.3817195462100046,0,6,3,0,0.3016666666666666,7.144444444444444,38.01111111111111,20.355555555555554,6.422222222222223,88.63333333333334,-6.163875453601854,-1.081559171653372,4.498402612220213,0,3,4,1,95.2059,95.7647,98.3235,92.4706,90.4118,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.08,1.7633587786259541,2.2075055187637966,1.8281535648994514
2026-06-03T19:15:32.178338+00:00,d1bb060e1d2465b94fde23b308c82f30,baseball,mlb,2026_05_05,18:46:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.0,-105,-114,1.95,1.87,Cade Cavalli,Taj Bradley,0.506,0.494,4.76,4.83,9.59,822743,120,142,3309,Open,Grass,676917,671737,R,R,0.315,0.303,25.4,27.2,7.8,8.8,7.7,9.5,25.2,27.2,ok,ok,0.3262222222222222,9.211111111111112,39.78888888888889,20.344444444444445,9.1,89.13333333333334,0.5199868536185335,4.939405716228144,2.3932009129168894,0,5,2,2,0.3138888888888889,9.68888888888889,36.95555555555556,20.566666666666663,10.055555555555555,88.32222222222222,-4.3744947164258985,2.057829388337517,1.5791233801995732,0,2,5,2,101.5,100.5,102.0,99.0,103.0,101,100,102,99,102,1,2026-05-05 18:00,81.2,13.2,SSW,0.0,28.0,0.0,0.0,,,,1,1,1.9523809523809523,1.8771929824561404,2.0242914979757085,1.976284584980237
2026-06-03T19:15:32.178338+00:00,642027e0dc5d6fe0e383f9c8b6453d6c,baseball,mlb,2026_05_05,19:06:00,New York Yankees,Texas Rangers,-1.5,1.5,8.0,-106,-113,1.94,1.88,UNDECIDED UNDECIDED,Jacob deGrom,0.53,0.47,4.22,4.54,8.76,823553,147,140,3313,Open,Grass,695684,594798,,R,0.379,0.312,9.4,29.4,14.1,5.0,4.3,11.5,28.0,33.9,low,ok,0.3385555555555555,9.377777777777776,43.855555555555554,21.62222222222222,10.666666666666666,89.98888888888888,9.791254314234052,0.1009235060245777,3.807051436099265,1,5,3,0,0.3112222222222222,7.622222222222222,40.93333333333333,23.0,10.3,89.57777777777778,-2.4142095280291302,-1.2261269272861477,-4.383173396599482,0,3,5,0,102.0,101.0,103.0,117.0,104.0,102,101,103,117,104,1,2026-05-05 19:00,71.6,15.2,SSW,0.0,45.0,0.0,0.0,,,,1,1,1.9433962264150944,1.8849557522123894,2.127659574468085,1.8867924528301885
2026-06-03T19:15:32.178338+00:00,7cdd4e1d6b845aedaf71e33a78a0f164,baseball,mlb,2026_05_05,19:40:00,Chicago Cubs,Cincinnati Reds,-1.5,1.5,8.0,139,-166,2.39,1.6,Jameson Taillon,Andrew Abbott,0.628,0.372,3.24,4.58,7.82,824682,112,113,17,Open,Grass,592791,671096,R,L,0.357,0.348,20.1,15.5,7.9,10.0,14.9,7.3,25.7,21.1,ok,ok,0.3211111111111111,7.966666666666667,38.61111111111112,21.53333333333333,11.411111111111111,88.26666666666667,30.22289149003041,1.7217437531449993,-0.0744194548923081,0,2,6,1,0.3445555555555555,11.622222222222222,41.62222222222223,22.4,10.477777777777778,90.3,4.329934047691716,-0.1460437632263724,-4.286361530580249,0,2,5,1,94.8824,94.0588,99.2941,98.8235,89.7647,95,95,99,98,90,1,2026-05-05 19:00,51.0,4.0,ESE,0.0,52.0,0.0,0.0,,,,1,1,2.3899999999999997,1.6024096385542168,2.6881720430107525,1.5923566878980893
2026-06-03T19:15:32.178338+00:00,725a2bc29fdee3828f24905b97afda08,baseball,mlb,2026_05_05,19:41:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,8.0,-121,102,1.82,2.02,Stephen Kolek,Gavin Williams,0.468,0.532,4.12,3.79,7.91,824119,118,114,7,Open,Grass,663568,668909,,R,0.283,0.319,14.3,29.0,5.1,7.9,5.1,12.6,15.7,30.7,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.3238888888888889,7.955555555555555,36.82222222222222,20.68888888888889,11.466666666666669,88.3111111111111,5.881107411360903,-0.1003403339397006,0.1740583766216184,0,5,1,2,100.3235,98.0,100.6471,80.8824,100.6471,100,98,101,83,100,1,2026-05-05 19:00,55.1,8.7,NNE,0.0,68.0,0.0,0.0,,,,1,1,1.8264462809917354,2.02,1.8796992481203008,2.1367521367521367
2026-06-03T19:15:32.178338+00:00,4f532987fa9021753e499704cc1998d0,baseball,mlb,2026_05_05,19:46:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,-107,-112,1.93,1.89,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.25,8.67,823062,138,158,2889,Open,Grass,669467,687075,R,R,0.307,0.344,18.5,24.5,8.6,13.8,7.3,8.5,23.6,26.1,ok,ok,0.33,7.899999999999999,40.1375,21.5125,9.1125,89.3875,12.315561626485271,4.584425804440492,-1.118120422195551,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,97.75,94.75,98.625,80.375,95.5,98,95,99,81,96,1,2026-05-05 19:00,51.5,8.9,NNE,0.06,92.0,1.0,0.0,,,,1,0,1.9345794392523366,1.8928571428571428,1.937984496124031,2.066115702479339
2026-06-03T19:15:32.178338+00:00,6ce90524a09ef856d3a08a7038715209,baseball,mlb,2026_05_05,20:11:00,Houston Astros,Los Angeles Dodgers,-1.5,1.5,8.0,-227,184,1.44,2.84,Peter Lambert,Shohei Ohtani,0.35,0.65,4.93,3.36,8.29,824200,117,119,2392,Retractable,Grass,663567,660271,R,,0.308,0.247,23.8,28.6,10.7,8.0,5.7,3.1,27.2,31.8,ok,ok,0.331,9.511111111111113,39.46666666666667,21.166666666666668,9.055555555555555,88.91111111111111,11.561509003338704,-0.9293325832962316,1.803440583645764,2,1,7,0,0.351,10.144444444444444,42.71111111111111,20.933333333333334,9.955555555555556,89.61111111111111,13.780790946076468,-1.2484013323083942,-0.4866263803251389,0,4,4,1,101.9412,104.2647,98.9118,116.3529,103.8824,102,104,99,118,104,1,2026-05-05 20:00,78.7,11.6,S,0.0,74.0,0.0,1.0,,,,1,1,1.4405286343612334,2.84,1.5384615384615383,2.857142857142857
