last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-06-01T13:29:41.413550+00:00,eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,mlb,2026_05_01,18:41:00,Detroit Tigers,Texas Rangers,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Jack Flaherty,MacKenzie Gore,0.533,0.467,3.96,4.3,8.26,824287,116,140,2394,Open,Grass,656427,669022,R,L,0.339,0.31,25.7,26.6,12.0,11.2,9.4,9.7,26.4,25.3,ok,ok,0.3297777777777778,9.966666666666669,39.77777777777778,22.55555555555556,10.644444444444444,88.47777777777777,-3.338228044798732,-0.9770176502736634,3.994022192878376,1,2,6,1,0.3276666666666666,8.266666666666667,43.28888888888889,22.211111111111112,10.133333333333333,90.07777777777778,-1.4876358630593367,-1.4448021162561733,-4.383173396599482,0,4,4,0,100.3824,99.5294,97.7647,102.4706,100.7647,100.0,100.0,98.0,102.0,100.0,1,2026-05-01 18:00,46.8,8.7,N,0.02,69.0,1.0,0.0,,,,1,1,1.3467832936152986,3.88364525745967,0.7425099529677153,0.25749004703228473
2026-06-01T13:29:41.413550+00:00,f9bc114c35828121793d26f1d0d40338,baseball,mlb,2026_05_01,18:46:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Mitch Keller,Brady Singer,0.558,0.442,3.85,4.46,8.31,823389,134,113,31,Open,Grass,656605,663903,R,R,0.324,0.38,17.9,15.7,7.4,5.6,5.3,13.0,21.0,22.3,ok,ok,0.332,8.944444444444445,42.17777777777778,22.72222222222222,10.055555555555555,89.62222222222222,-3.691691845847934,2.472621064674746,0.5774191171765519,0,4,4,1,0.3445555555555555,11.622222222222222,41.62222222222223,22.4,10.477777777777778,90.3,4.329934047691716,-0.1460437632263724,-4.286361530580249,0,2,5,1,100.0588,99.0588,100.6471,79.4706,100.1176,100.0,99.0,101.0,80.0,100.0,1,2026-05-01 18:00,45.8,5.6,NW,0.0,95.0,1.0,0.0,,,,1,1,2.668438829788671,1.5993626989169645,0.37475095506656064,0.6252490449334394
2026-06-01T13:29:41.413550+00:00,a469364d09b62046dd2c9d0acf413e9b,baseball,mlb,2026_05_01,18:46:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.0,108,-131,2.08,1.7633587786259541,Jake Irvin,Jacob Misiorowski,0.403,0.597,4.65,3.63,8.28,822744,120,158,3309,Open,Grass,663623,694819,R,R,0.349,0.234,25.4,40.3,9.6,7.7,12.0,2.4,25.7,39.0,ok,ok,0.3332222222222222,9.555555555555555,39.51111111111111,20.211111111111112,9.011111111111113,88.66666666666667,-8.442118413835907,0.6049420622738781,1.6268649978917555,0,5,3,1,0.2967777777777777,6.255555555555556,37.03333333333333,20.855555555555554,9.9,88.07777777777777,-10.020807714803098,2.264152515824943,-1.3796298818990878,2,5,1,2,102.0294,101.0294,103.0588,100.4118,104.0588,101.0,100.0,102.0,99.0,102.0,1,2026-05-01 18:00,64.4,5.8,SSW,0.0,36.0,0.0,0.0,,,,1,1,1.7526436296231478,2.328650055140578,0.5705666474906934,0.4294333525093066
2026-06-01T13:29:41.413550+00:00,f451d4c00cab2b041332088186c10c3c,baseball,mlb,2026_05_01,19:06:00,New York Yankees,Baltimore Orioles,1.5,-1.5,8.5,-142,119,1.704225352112676,2.19,Will Warren,Cade Povich,0.658,0.342,3.31,4.95,8.26,823557,147,110,3313,Open,Grass,701542,700249,R,L,0.285,0.353,26.6,14.6,6.6,8.5,6.2,9.7,24.1,26.1,ok,ok,0.352,11.644444444444444,44.23333333333333,21.48888888888889,11.544444444444444,90.11111111111111,5.006906226817256,-1.0360030525454835,3.807051436099265,0,5,4,0,0.3314444444444444,7.7555555555555555,44.46666666666667,23.744444444444444,10.18888888888889,90.55555555555556,-6.203675509221682,2.741829273046341,-2.6106924628889443,0,3,4,2,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-05-01 19:00,60.5,7.2,WSW,0.0,38.0,0.0,0.0,,,,1,1,1.94220355270525,2.0613417845101574,0.5148790911267377,0.4851209088732623
2026-06-01T13:29:41.413550+00:00,71bed1a7ce55f688df69c714d2376fe7,baseball,mlb,2026_05_01,19:11:00,Boston Red Sox,Houston Astros,-1.5,1.5,9.5,150,-185,2.5,1.5405405405405406,Jake Bennett,Mike Burrows,0.572,0.428,4.29,5.04,9.33,824772,111,117,3,Open,Grass,687562,681347,,R,0.365,0.32,9.5,19.6,9.5,7.6,5.9,8.7,17.0,23.6,low,ok,0.3077777777777777,8.233333333333333,39.75555555555556,23.788888888888888,8.177777777777777,89.12222222222222,19.72178761657949,2.4350353597369185,2.9427597061975708,0,4,5,0,0.335,8.61111111111111,36.84444444444445,19.61111111111111,9.67777777777778,88.38888888888889,8.286441844611867,-1.598302250785799,-3.291580135781925,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-01 19:00,55.9,6.5,NW,0.0,37.0,0.0,0.0,,,,1,1,1.2947771527293446,4.392393171387233,0.7723336775691749,0.22766632243082507
2026-06-01T13:29:41.413550+00:00,224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,19:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,129,-156,2.29,1.641025641025641,Eury Pérez,Zack Wheeler,0.486,0.514,3.81,3.67,7.48,823877,146,143,4169,Retractable,Artificial Turf,691587,554430,R,,0.345,0.284,27.2,25.5,10.6,5.7,15.0,7.4,29.1,25.4,ok,ok,0.2967777777777777,5.7444444444444445,40.01111111111111,21.866666666666667,8.477777777777778,88.73333333333333,-8.165296167241204,1.9600802296068356,-1.348436381356062,1,3,3,1,0.3154444444444444,8.066666666666668,41.3,21.58888888888889,7.322222222222223,89.55555555555556,-0.2675027184834073,0.7156762870504669,2.3873610697381813,1,5,3,1,100.125,99.375,99.0,92.1875,100.25,100.0,99.0,99.0,91.0,100.0,1,2026-05-01 19:00,83.0,15.9,S,0.0,57.0,0.0,0.0,,,,1,1,1.4393683599337868,3.275994566724606,0.694749188488485,0.305250811511515
2026-06-01T13:29:41.413550+00:00,5c57e8c626d8c6627101848a75f83307,baseball,mlb,2026_05_01,19:11:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,Shane McClanahan,Robbie Ray,0.54,0.46,3.84,4.27,8.11,822990,139,137,12,Dome,Artificial Turf,663556,592662,L,L,0.3,0.36,24.6,21.2,9.4,11.6,9.1,12.0,28.9,25.4,ok,ok,0.2997777777777777,4.555555555555555,32.55555555555556,17.855555555555554,8.544444444444444,87.21111111111111,-5.3214720478014375,5.030109521221493,1.1309177336746694,0,2,6,1,0.2927777777777777,7.655555555555556,38.05555555555556,21.05555555555556,5.688888888888889,89.12222222222222,4.810295835322815,-4.140804229576358,3.635428934659509,1,3,5,1,96.3333,96.6667,99.0,98.3333,92.6667,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,2.86084462273897,1.537390380572508,0.34954712047332404,0.650452879526676
2026-06-01T13:29:41.413550+00:00,d4c3dbfeab9d45e50dea2e86b3da477a,baseball,mlb,2026_05_01,20:11:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.5,142,-172,2.42,1.5813953488372094,Simeon Woods Richardson,Patrick Corbin,0.477,0.523,4.66,4.41,9.07,823713,142,141,3312,Open,Grass,680573,571578,R,L,0.373,0.357,11.5,17.1,11.0,6.6,8.6,8.3,18.2,20.0,ok,ok,0.3015555555555556,8.11111111111111,35.84444444444445,22.48888888888889,9.455555555555556,87.76666666666667,-2.705101740265304,1.884069164204793,3.4233671132777346,1,1,5,3,0.2963333333333333,6.988888888888889,37.3,20.51111111111111,6.333333333333333,88.5,-4.328150083230046,-1.5229917019127135,3.505108620674369,0,3,4,1,103.8824,103.2941,100.3529,97.2941,107.7647,103.0,103.0,101.0,97.0,106.0,1,2026-05-01 20:00,49.1,5.1,NNW,0.0,35.0,0.0,0.0,,,,1,1,1.5054047397733805,2.9786122315520664,0.6642731842006404,0.3357268157993596
2026-06-01T13:29:41.413550+00:00,4331dd522336be02de34b61018be0cc9,baseball,mlb,2026_05_01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-107,-112,1.9345794392523366,1.8928571428571428,Matthew Liberatore,Emmet Sheehan,0.38,0.62,4.95,3.7,8.65,823066,138,119,2889,Open,Grass,669461,686218,L,R,0.363,0.312,21.4,27.2,8.9,6.5,9.8,9.2,23.4,31.3,ok,ok,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,0.3545555555555555,10.155555555555557,43.24444444444444,18.811111111111117,9.988888888888887,89.84444444444445,15.28524983628102,-1.802107020713607,-0.4866263803251389,1,4,5,0,98.0,95.0,98.5,80.5,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-05-01 20:00,53.1,4.9,NE,0.0,56.0,0.0,1.0,,,,1,1,1.8586358722011644,2.1646380408454635,0.5380290001697372,0.4619709998302628
2026-06-01T13:29:41.413550+00:00,6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,mlb,2026_05_01,20:41:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,11.0,-126,104,1.7936507936507935,2.04,Jose Quintana,Grant Holmes,0.385,0.615,5.62,4.41,10.03,824366,115,144,19,Open,Grass,500779,656550,L,R,0.344,0.323,11.0,21.5,9.4,10.8,8.4,9.3,21.1,29.0,ok,ok,0.3115555555555555,6.955555555555555,38.32222222222222,23.355555555555554,7.0,88.26666666666667,0.8133496335691341,-3.9955197466329775,0.1407872395882428,0,5,3,1,0.3304444444444445,9.8,39.422222222222224,21.133333333333333,8.633333333333333,89.11111111111111,9.295391769734954,3.09536643713608,0.3232321108815799,3,2,5,2,112.4167,112.0,100.9444,106.0833,126.3056,112.0,112.0,101.0,105.0,125.0,1,2026-05-01 20:00,58.3,4.9,SE,0.0,18.0,0.0,0.0,,,,1,1,1.8526299996261313,2.1728416786161513,0.5397731874156223,0.4602268125843777
2026-06-01T13:29:41.413550+00:00,99cbbfbfd9560db3b77799bea7dfc475,baseball,mlb,2026_05_01,21:39:00,Los Angeles Angels,New York Mets,-1.5,1.5,9.0,123,-149,2.23,1.6711409395973154,Walbert Urena,Christian Scott,0.502,0.498,4.22,4.24,8.46,824041,108,121,1,Open,Grass,700712,681035,R,,0.29,0.323,21.4,26.3,13.1,12.3,7.3,1.5,28.1,21.6,ok,ok,0.3132222222222222,9.733333333333333,37.25555555555556,26.311111111111117,9.4,88.76666666666667,-14.149577274734376,-1.8388745925619892,-2.116953642307992,1,3,5,1,0.3094444444444444,10.844444444444443,41.8,23.6,7.133333333333334,89.92222222222222,-9.447091097205927,0.657663787234236,-1.1271627418422536,1,4,4,1,100.2222,100.8889,98.2222,106.7778,100.4444,100.0,101.0,99.0,108.0,100.0,1,2026-05-01 21:00,65.7,4.9,SSW,0.0,71.0,0.0,0.0,,,,1,1,1.4227071694664633,3.3657039015027586,0.7028853311922334,0.2971146688077666
2026-06-01T13:29:41.413550+00:00,153461ac6d07b9cf3c047b0052a27400,baseball,mlb,2026_05_01,21:41:00,Athletics,Cleveland Guardians,-1.5,1.5,9.5,140,-169,2.4,1.5917159763313609,J.T. Ginn,Joey Cantillo,0.467,0.533,4.91,4.57,9.48,825012,133,114,2529,Open,Grass,669372,676282,R,L,0.308,0.319,22.1,21.2,10.6,12.7,6.3,7.5,24.3,27.2,ok,ok,0.317,9.011111111111113,38.87777777777777,21.211111111111112,9.11111111111111,88.93333333333334,-1.4879296514174194,1.6228247923947476,-2.888582982669585,1,3,5,0,0.326,7.388888888888889,36.61111111111112,19.75555555555556,12.155555555555557,88.16666666666667,5.157323679615722,-1.5163559646576945,0.1740583766216184,0,5,1,2,,,,,,,,,,,1,2026-05-01 21:00,63.0,9.2,SSW,0.0,65.0,0.0,0.0,,,,1,1,1.538488194277747,2.8570509263276613,0.6499887381127785,0.35001126188722154
2026-06-01T13:29:41.413550+00:00,4c46549aafa11d0400c4c8c87e755dda,baseball,mlb,2026_05_01,21:41:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Germán Márquez,Noah Schultz,0.548,0.452,4.13,4.64,8.77,823309,135,145,2680,Open,Grass,608566,702273,R,L,0.367,0.36,14.8,19.6,9.4,13.1,10.4,11.1,19.5,21.6,ok,ok,0.2908888888888888,7.388888888888889,37.24444444444444,24.788888888888888,7.666666666666667,87.64444444444445,13.689848666751194,-2.6194756933010863,1.7143207924560704,1,0,8,1,0.3307777777777778,10.0,41.74444444444444,24.577777777777776,10.0,88.56666666666666,7.502013342177288,-1.9598159266014403,,2,5,3,0,97.0,97.0294,101.0294,109.8529,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-01 21:00,63.5,3.6,WSW,0.0,76.0,1.0,0.0,,,,1,1,2.7364699873334364,1.575880958089937,0.3654343020858247,0.6345656979141753
2026-06-01T13:29:41.413550+00:00,a69ddb925b6880022ed2ad0e0f2787fd,baseball,mlb,2026_05_01,21:46:00,Seattle Mariners,Kansas City Royals,1.5,-1.5,7.0,-172,141,1.5813953488372094,2.41,Bryan Woo,Cole Ragans,0.605,0.395,2.95,4.06,7.01,823146,136,118,680,Retractable,Grass,693433,666142,R,L,0.282,0.345,23.0,29.8,5.5,15.2,7.2,15.7,23.8,31.7,ok,ok,0.3196666666666666,7.177777777777777,38.16666666666666,24.12222222222222,11.588888888888889,89.02222222222223,-10.403513871202168,0.905913800662637,-2.278956228620595,1,3,4,2,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,90.5833,94.5833,99.5833,95.4722,82.1667,91.0,94.0,100.0,96.0,83.0,1,2026-05-01 21:00,54.6,4.5,NNE,0.0,67.0,0.0,0.0,,,,1,1,2.2947073348082108,1.7723753261567283,0.43578542014098676,0.5642145798590132
