last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-06-01T11:33:37.475913+00:00,07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,13:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,7.5,129,-156,2.29,1.641025641025641,Kyle Bradish,Shane McClanahan,0.415,0.585,4.48,3.59,8.07,824838,110,139,2,Open,Grass,680694,663556,R,L,0.322,0.3,24.0,24.6,11.8,9.4,11.9,9.1,25.8,28.9,ok,ok,0.3203333333333333,6.511111111111111,42.21111111111112,23.12222222222222,10.933333333333334,89.73333333333333,-2.0353712296401225,-1.460763163328362,4.523207163014114,2,1,5,2,0.3075,5.425,31.6,19.5125,9.8875,88.05,-10.191442532922446,2.93173301475605,0.3817195462100046,0,5,2,1,102.9375,103.9375,102.0625,110.1875,105.875,103.0,104.0,102.0,111.0,106.0,1,2026-05-25 13:00,70.9,5.1,WSW,0.01,89.1,1.0,0.0,30.09,67.6,lightrain,1,0,1.6965935855690952,2.43555729009912,0.5894163508018722,0.41058364919812784
2026-06-01T11:33:37.475913+00:00,8c78facf9134823f8b8caaecab733fe5,baseball,mlb,2026_05_25,13:36:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Carmen Mlodzinski,Ben Brown,0.5,0.5,4.1,4.09,8.19,823380,134,112,31,Open,Grass,669387,676962,R,R,0.341,0.271,19.3,26.4,8.4,7.9,7.1,6.0,20.5,29.3,ok,ok,0.3215555555555556,8.155555555555557,40.888888888888886,23.633333333333333,9.322222222222225,88.76666666666667,-1.728143785600473,4.678943459127058,0.5774191171765519,1,3,4,1,0.332,10.3625,43.3,23.525,12.825,89.95,18.92194593837582,1.993790766981976,-0.0744194548923081,0,4,3,1,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,2026-05-25 13:00,72.9,6.9,N,0.0,69.7,1.0,0.0,30.1,62.2,lightrainshowers_day,1,0,1.4237277950850664,3.360005672507849,0.702381454834385,0.29761854516561503
2026-06-01T11:33:37.475913+00:00,56f5691dc9526c1284405c8be014cd55,baseball,mlb,2026_05_25,14:11:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Anthony Kay,Zebby Matthews,0.5,0.5,4.21,4.2,8.41,824598,145,142,4,Open,Grass,641743,805673,L,,0.37,0.255,16.5,23.3,9.7,2.7,9.9,7.5,20.6,24.4,ok,low,0.33675,10.8375,40.7125,23.9625,10.9625,88.76249999999999,9.361674795424957,-1.514900802971126,,1,5,2,0,0.2977777777777778,8.955555555555556,36.144444444444446,22.9,7.844444444444444,88.19999999999999,-3.1077493478327094,1.294737932372905,,2,1,4,2,99.0,97.5,99.0,98.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-25 14:00,77.2,12.3,E,0.0,47.8,0.0,0.0,30.1,55.6,clearsky_day,1,0,1.4288572773791932,3.3317780827018715,0.699859962104961,0.30014003789503896
2026-06-01T11:33:37.475913+00:00,011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,14:11:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523366,Jacob Misiorowski,Matthew Liberatore,0.66,0.34,2.98,4.64,7.62,823784,158,138,32,Retractable,Grass,694819,669461,R,L,0.234,0.363,40.3,21.4,7.7,8.9,2.4,9.8,39.0,23.4,ok,ok,0.3136666666666666,8.166666666666666,41.16666666666666,21.855555555555554,10.422222222222222,89.27777777777777,6.06587605845928,-1.744252394840054,-1.3796298818990878,2,3,3,2,0.327875,7.5625,40.5625,21.8625,9.1375,89.4375,16.343679294229965,4.213414046164005,2.498743989681024,0,4,4,0,98.5,100.0,98.5,98.5,97.0,98.0,100.0,99.0,99.0,96.0,1,2026-05-25 14:00,86.5,12.3,SSW,0.0,22.7,0.0,0.0,30.05,43.9,partlycloudy_day,1,0,1.9307125141595163,2.0744456368495854,0.5179435015136488,0.48205649848635124
2026-06-01T11:33:37.475913+00:00,e94284827b5744a1519040f323631cda,baseball,mlb,2026_05_25,15:41:00,Kansas City Royals,New York Yankees,-1.5,1.5,9.0,112,-135,2.12,1.7407407407407407,Michael Wacha,Will Warren,0.437,0.563,4.64,3.98,8.62,824107,118,147,7,Open,Grass,608379,701542,R,R,0.315,0.285,21.7,26.6,8.0,6.6,7.9,6.2,24.0,24.1,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.3492222222222222,10.5,42.84444444444445,21.344444444444445,12.355555555555556,89.74444444444445,5.693891457299912,0.1847931336643918,-0.4500426424812352,2,5,3,0,100.3824,98.0,100.7647,81.5882,100.7647,100.0,98.0,101.0,83.0,100.0,1,2026-05-25 15:00,86.7,8.9,SSE,0.0,30.8,0.0,0.0,30.0,52.2,clearsky_day,1,1,1.6222247237064755,2.6071363960647345,0.6164374056112213,0.3835625943887787
2026-06-01T11:33:37.475913+00:00,70d5dc9048e8c374d09b9848b71eeea5,baseball,mlb,2026_05_25,16:11:00,New York Mets,Cincinnati Reds,1.5,-1.5,7.5,-163,136,1.6134969325153374,2.3600000000000003,Nolan McLean,Nick Lodolo,0.594,0.406,3.29,4.28,7.57,823625,121,113,3289,Open,Grass,690997,666157,R,,0.284,0.387,29.6,19.6,7.5,9.8,7.2,15.5,25.3,25.1,ok,ok,0.306875,7.2625,40.6125,22.1625,6.7875,88.825,-2.793444828491622,-0.7342631602404155,1.3557133894336144,1,2,5,0,0.3481111111111111,11.844444444444443,40.45555555555556,23.655555555555555,10.944444444444445,89.86666666666666,2.9662645010315005,-0.8956692459437905,-4.286361530580249,1,1,5,1,99.0,98.75,101.75,104.75,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-25 16:00,72.5,5.8,WNW,0.0,71.8,0.0,0.0,30.05,62.8,cloudy,1,0,2.3722717690677055,1.7287186274183723,0.4215368631196065,0.5784631368803935
2026-06-01T11:33:37.475913+00:00,bc69f749f6c99f6d4bfe0f276b216404,baseball,mlb,2026_05_25,17:06:00,San Francisco Giants,Arizona Diamondbacks,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,Landen Roupp,Merrill Kelly,0.549,0.451,3.68,4.19,7.87,823219,137,109,2395,Open,Grass,694738,518876,R,R,0.278,0.407,27.4,15.0,8.9,9.7,2.6,17.3,26.2,24.1,ok,ok,0.2987777777777778,7.422222222222222,38.87777777777777,22.6,6.333333333333333,88.69999999999999,4.690334836568011,-3.4195990722035297,0.9458905378612108,2,3,5,0,0.32825,8.35,39.55,21.675,9.05,88.3125,10.369070016099837,4.10321277816117,1.986078993605617,1,2,3,2,97.6,97.4,97.4,79.4,95.2,98.0,97.0,97.0,79.0,96.0,1,2026-05-25 17:00,58.5,15.2,W,0.0,70.6,0.0,0.0,29.96,48.9,cloudy,1,0,2.7946235506134585,1.557219924846171,0.3578299480731443,0.6421700519268557
2026-06-01T11:33:37.475913+00:00,74ffd45f125fe46746cf345bf6c2758b,baseball,mlb,2026_05_25,18:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,8.0,-144,119,1.6944444444444444,2.19,Tanner Bibee,Zack Littell,0.621,0.379,3.38,4.64,8.02,824437,114,120,5,Open,Grass,676440,676571,R,L,0.331,0.378,20.7,16.0,7.9,15.1,10.1,11.4,27.2,16.0,ok,ok,0.3231111111111111,6.955555555555556,35.93333333333334,18.83333333333333,11.4,88.27777777777777,9.725008709803136,-0.1157137978320324,3.635428934659509,0,3,1,4,0.3256666666666666,8.977777777777778,37.66666666666666,20.133333333333336,8.855555555555556,88.95555555555556,-1.630426015239934,5.220246202124403,1.6268649978917555,1,4,2,2,98.125,98.875,98.5,96.5,96.25,98.0,99.0,99.0,95.0,96.0,1,2026-05-25 18:00,64.6,5.6,N,0.0,78.6,0.0,0.0,30.11,58.1,partlycloudy_day,1,1,2.166623421126412,1.857174630554278,0.4615476737900799,0.5384523262099201
2026-06-01T11:33:37.475913+00:00,7123a44993110990cac606ecf9dd4292,baseball,mlb,2026_05_25,18:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.5,137,-166,2.37,1.6024096385542168,Randy Vásquez,Jesús Luzardo,0.488,0.512,3.91,3.79,7.7,823296,135,143,2680,Open,Grass,656288,666200,,L,0.336,0.283,24.2,27.7,13.1,6.5,11.3,5.4,27.5,32.0,ok,ok,0.312875,9.4625,43.25,23.9,7.35,89.0625,12.078180915671728,-1.1122340600223994,,0,1,7,0,0.3088888888888889,7.944444444444445,41.355555555555554,21.633333333333336,7.7444444444444445,89.86666666666666,-2.4626184769387,2.7515137325293844,2.3873610697381813,1,5,3,1,97.0,96.8529,100.8529,108.7353,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-25 18:00,65.8,17.0,NW,0.0,70.6,0.0,0.0,29.93,54.3,clearsky_day,1,0,1.4396959517475596,3.274298855892412,0.6945911036189,0.3054088963811
2026-06-01T11:33:37.475913+00:00,c6ff6f73bf527a17ffd4a0fad2e61698,baseball,mlb,2026_05_25,19:06:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,-178,148,1.5617977528089888,2.48,Kumar Rocker,Tatsuya Imai,0.565,0.435,3.99,4.68,8.67,822899,140,117,5325,Retractable,Artificial Turf,677958,837227,R,R,0.336,0.369,19.4,22.3,10.2,17.5,7.4,10.2,22.8,30.8,ok,ok,0.3105555555555555,7.433333333333334,39.077777777777776,22.55555555555556,9.766666666666667,88.87777777777778,1.475265355837443,-0.404069573276517,-4.383173396599482,2,3,3,0,0.3249999999999999,9.11111111111111,34.611111111111114,20.61111111111111,8.511111111111113,87.48888888888888,10.274620913391228,-1.3363040232953798,1.803440583645764,3,1,7,0,92.5714,92.0,97.5714,93.7143,85.8571,93.0,92.0,98.0,95.0,86.0,1,2026-05-25 19:00,80.1,4.0,E,0.0,69.0,0.0,,29.88,69.1,partlycloudy_day,1,1,2.5786534322009502,1.6334512563696804,0.3877993015705383,0.6122006984294617
