game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
7493ee494cdbb239513b5032bd1d2702,baseball,mlb,2026_03_30,16:11:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.5,-149,123,1.6711409395973154,2.23,Kris Bubic,Simeon Woods Richardson,0.601,0.399,4.1,5.16,9.26,0.45075,0.29925,824135,118,142,7,Open,Grass,663460,680573,L,R,0.278,0.356,24.4,10.6,8.2,8.7,6.6,9.3,28.8,15.9,ok,ok,0.3071111111111111,7.866666666666666,40.73333333333333,22.0,9.155555555555557,89.51111111111112,4.991539595059674,-4.883743189388966,-1.7462638744872598,1,3,5,1,0.3041111111111111,10.477777777777778,38.52222222222222,23.866666666666667,8.255555555555555,88.47777777777777,-10.148558860761286,2.86087193194883,1.1401683765771162,1,2,4,3,100.0,97.0,101.2222,81.9444,100.0,100,97,101,81,100,1,,,,,,,,,,,1,1,2.2786811755285825,1.7820557767941012,0.43885033621170433,0.5611496637882957
640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,18:36:00,Baltimore Orioles,Texas Rangers,-1.5,1.5,9.0,156,-188,2.56,1.5319148936170213,Chris Bassitt,Jack Leiter,0.538,0.462,4.49,4.88,9.37,0.4035,0.3465,824863,110,140,2,Open,Grass,605135,683004,R,R,0.316,0.326,22.6,22.9,7.1,10.4,8.5,10.8,23.3,24.3,ok,ok,0.3265555555555555,10.622222222222222,42.04444444444445,24.633333333333333,9.411111111111111,89.94444444444444,-7.88831655857971,-0.7633926857147314,2.813256815520479,0,1,7,1,0.3295555555555556,9.644444444444444,44.15555555555555,22.5,10.133333333333333,89.91111111111111,0.4089732123705811,1.72335779381386,-0.2889179824328519,0,4,5,0,102.2222,104.6111,103.3889,108.6389,104.4444,103,105,103,113,106,1,,,,,,,,,,,1,1,1.3614635168599714,3.7665309314947915,0.7345037069420433,0.26549629305795674
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,18:41:00,Miami Marlins,Chicago White Sox,1.5,-1.5,8.0,-181,149,1.5524861878453038,2.49,Chris Paddack,Davis Martin,0.539,0.461,4.21,4.62,8.83,0.40425,0.34575,823890,146,145,4169,Retractable,Artificial Turf,663978,663436,R,R,0.344,0.335,16.7,22.9,5.5,5.6,10.2,6.9,20.7,22.9,ok,ok,0.323125,6.7,40.45,19.0375,9.5875,89.0875,-3.288253176891275,4.09873507121864,-0.3348941934030708,0,3,5,1,0.325125,10.875,45.0875,24.475,9.3875,90.3625,-1.7216939305574632,-2.396125741853351,-1.273398152340298,2,2,6,1,100.3333,98.3333,99.3333,91.0,100.6667,101,99,99,92,102,1,,,,,,,,,,,1,0,2.830180352701123,1.5463942384279898,0.35333437285917146,0.6466656271408285
b780a77331a7f24c19a612abf1b71f30,baseball,mlb,2026_03_30,18:41:00,Cincinnati Reds,Pittsburgh Pirates,1.5,-1.5,8.0,-192,159,1.5208333333333335,2.59,Chase Burns,Braxton Ashcraft,0.566,0.434,3.97,4.66,8.63,0.4245,0.3255,824539,113,134,2602,Open,Grass,695505,677952,R,R,0.292,0.267,28.5,28.3,8.8,8.7,9.3,8.1,34.1,30.8,ok,ok,0.3203333333333333,11.166666666666666,43.27777777777778,26.14444444444445,8.522222222222222,90.36666666666666,-1.4262847632098077,-0.9763898397605336,-2.807350460627468,0,2,6,1,0.3319999999999999,9.2625,41.3875,23.7,10.7875,89.3375,5.530926565776254,3.460525331856259,1.21243301348637,0,3,5,1,102.0,102.3333,99.6667,118.3333,104.0,102,103,99,118,104,1,,,,,,,,,,,1,0,2.5804543147678625,1.6327294567492008,0.38752865891755184,0.6124713410824482
1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-142,119,1.704225352112676,2.19,Taijuan Walker,Foster Griffin,0.631,0.369,4.56,5.93,10.49,0.47325,0.27675,823484,143,120,2681,Open,Grass,592836,656492,R,L,0.33,0.331,16.0,20.2,7.8,8.6,7.4,11.4,18.5,23.0,ok,ok,0.3148888888888889,8.511111111111113,41.3,22.244444444444447,8.277777777777779,89.72222222222223,-13.248497172506076,-3.1162243819103,2.293707412305636,1,3,5,1,0.3365714285714286,10.8,43.91428571428571,23.728571428571428,9.885714285714286,90.47142857142856,-10.181301660776205,-1.7293861800130486,1.542514227611406,1,6,2,1,102.2222,104.7778,98.7778,118.8889,104.4444,102,104,98,115,104,1,,,,,,,,,,,1,0,2.079496956831981,1.926357405336943,0.4808855318179712,0.5191144681820288
0ead2ddb81bd23c5cf3c8bf29237af4b,baseball,mlb,2026_03_30,19:08:00,Toronto Blue Jays,Colorado Rockies,1.5,-1.5,8.5,104,-126,2.04,1.7936507936507935,Cody Ponce,Tomoyuki Sugano,0.682,0.318,3.5,5.37,8.87,0.5115000000000001,0.2385,822834,141,115,14,Retractable,Artificial Turf,664074,608372,R,R,,0.366,,15.7,,5.3,,11.8,,18.5,,ok,0.3284444444444444,9.18888888888889,42.45555555555556,18.211111111111112,8.3,89.96666666666667,15.28871121237768,2.304313404732257,16.63048293373675,0,4,5,0,0.30025,6.65,38.5,25.375,7.587499999999999,87.8875,-4.007382792722726,2.661221287870056,-2.8432004086055938,1,3,6,0,102.6667,101.6111,102.6111,117.7222,105.3333,103,101,103,117,106,1,,,,,,,,,,,0,0,1.8334080345298585,2.199892439918844,0.5454323212107175,0.45456767878928245
8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,mlb,2026_03_30,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,Bryce Elder,Jacob Lopez,0.568,0.432,4.2,4.92,9.12,0.4259999999999999,0.324,824943,144,133,4705,Open,Grass,693821,682052,R,L,0.276,0.297,20.9,28.3,7.6,9.3,3.3,6.6,21.6,28.3,ok,ok,0.3412222222222222,10.27777777777778,42.0,19.855555555555554,8.477777777777778,90.16666666666669,5.473438150845251,3.839054599669511,-2.049121527605675,0,4,3,2,0.3342222222222222,9.844444444444443,45.03333333333333,21.37777777777778,9.488888888888887,90.35555555555555,-2.276217117291853,-1.247431032568488,-1.4047336026360455,1,4,5,0,100.0,101.5,101.5,96.5,100.0,100,102,102,96,100,1,,,,,,,,,,,1,1,2.534685393248079,1.6515993469407784,0.39452628032804793,0.6054737196719521
cb56684da584f70f8c48dec3ad5bdb7c,baseball,mlb,2026_03_30,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,9.5,-135,112,1.7407407407407407,2.12,Edward Cabrera,Ryan Johnson,0.62,0.38,4.36,5.63,9.99,0.4649999999999999,0.285,824702,112,108,17,Open,Grass,665795,696270,R,R,0.309,,20.1,,8.3,,11.8,,27.5,,ok,,0.326,8.925,39.1125,20.8375,11.1625,88.425,14.9665005500885,-0.1122045159832138,0.115672979135736,0,3,5,1,0.3168888888888889,10.066666666666666,41.31111111111111,26.844444444444445,10.022222222222222,89.22222222222223,-14.295078424997811,1.6068446007524355,-2.439682937476232,0,2,6,1,94.6667,94.6667,99.0,98.3333,89.3333,95,95,99,97,90,1,,,,,,,,,,,0,0,2.1382832652023676,1.8785159463995253,0.4676648862541417,0.5323351137458583
a263feaf763c1299324e6d7fc4f5f5c5,baseball,mlb,2026_03_30,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Kyle Harrison,Nick Martinez,0.546,0.454,4.01,4.49,8.5,0.4095,0.3405,823809,158,139,32,Retractable,Grass,690986,607259,L,R,0.316,0.311,24.4,16.3,9.0,6.1,6.8,7.0,25.9,17.6,low,ok,0.3201111111111111,8.355555555555556,41.0,21.7,10.677777777777775,89.3111111111111,-3.5091684346553675,5.99510807194709,-2.5203576018546108,3,5,2,2,0.292,5.699999999999999,35.21111111111111,20.933333333333334,7.48888888888889,87.71111111111111,-12.116386566900845,-3.8912921475622655,-0.0100250967110084,1,3,6,0,96.5,99.0,97.0,108.5,93.0,97,99,97,109,94,1,,,,,,,,,,,1,1,2.7821508509807353,1.561119727575076,0.35943414054902534,0.6405658594509747
2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,19:46:00,St Louis Cardinals,New York Mets,-1.5,1.5,9.0,108,-131,2.08,1.7633587786259541,Kyle Leahy,Clay Holmes,0.374,0.626,5.26,3.93,9.19,0.2804999999999999,0.4695,823080,138,121,2889,Open,Grass,681517,605280,R,R,0.326,0.315,22.0,17.6,7.7,7.7,9.8,4.8,23.1,22.1,ok,ok,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.95971002212799,4.2046736539076655,1.4006016176446032,0,5,4,0,0.33325,9.975,43.1125,20.875,9.1875,90.2875,-15.10126474853353,2.72883498474769,-0.2989497176820228,0,3,4,2,97.0,94.5,98.5,79.5,94.0,97,95,98,80,94,1,,,,,,,,,,,1,0,1.9005305012421148,2.110456557130142,0.5261688772405588,0.47383112275944117
