last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-06-01T11:33:37.475913+00:00,a051c6df269a83813b248ea222859c65,baseball,mlb,2026_05_15,18:41:00,Pittsburgh Pirates,Philadelphia Phillies,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Braxton Ashcraft,Aaron Nola,0.62,0.38,3.7,4.96,8.66,823384,134,143,31,Open,Grass,677952,605400,R,R,0.274,0.332,25.5,22.9,6.2,7.3,5.5,8.8,27.0,25.3,ok,ok,0.3382222222222222,8.666666666666666,40.91111111111111,23.51111111111111,12.666666666666666,89.51111111111112,-8.008973884242248,1.998636335407016,,2,4,3,1,0.3211111111111111,7.7444444444444445,38.95555555555556,21.366666666666667,7.899999999999999,88.64444444444445,-9.112913203479607,2.467137989980487,,0,5,3,0,100.9688,99.9688,101.375,83.6562,101.9375,100.0,99.0,101.0,80.0,100.0,1.0,2026-05-15 18:00,64.4,5.1,W,0.0,49.0,0.0,0.0,,,,1,1,2.1582186270443384,1.8633948519304193,0.46334508815239506,0.5366549118476049
2026-06-01T11:33:37.475913+00:00,44a4350d4a8392d58e49e092bee941e9,baseball,mlb,2026_05_15,18:46:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,9.5,118,-142,2.1799999999999997,1.704225352112676,Zack Littell,Shane Baz,0.542,0.458,4.38,4.83,9.21,822739,120,110,3309,Open,Grass,641793,669358,R,R,0.392,0.332,12.8,20.4,7.2,9.7,12.3,9.4,13.9,20.3,ok,ok,0.3332222222222222,9.555555555555555,39.51111111111111,20.211111111111112,9.011111111111113,88.66666666666667,-8.442118413835907,0.6049420622738781,1.6268649978917555,0,5,3,1,0.320111111111111,8.744444444444445,43.45555555555556,24.51111111111111,9.488888888888887,90.07777777777778,-0.4316289525094159,-2.1101432744906137,-2.6106924628889443,0,3,5,1,101.5,100.5,102.0,99.0,103.0,101.0,100.0,102.0,99.0,102.0,1.0,2026-05-15 18:00,67.8,7.8,NNW,0.0,45.0,0.0,0.0,,,,1,1,1.3462885297881344,3.8877652996817953,0.7427828269155425,0.25721717308445746
2026-06-01T11:33:37.475913+00:00,19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,18:46:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,129,-156,2.29,1.641025641025641,Ty Madden,Trey Yesavage,0.488,0.512,4.09,3.96,8.05,824280,116,141,2394,Open,Grass,669724,702056,,,0.332,0.226,13.0,27.3,4.3,7.8,8.1,3.7,12.7,31.3,low,ok,0.3227777777777778,10.577777777777778,39.68888888888889,24.73333333333333,8.633333333333333,89.05555555555556,-0.3311682513243239,0.9547385209121628,3.994022192878376,1,4,4,0,0.3144444444444444,7.288888888888888,38.62222222222223,19.133333333333333,7.7666666666666675,88.80000000000001,-5.650552729016081,-1.7190260665757715,4.498402612220213,0,3,4,1,100.4688,99.875,97.9375,102.125,100.9375,100.0,100.0,98.0,102.0,100.0,1.0,2026-05-15 18:00,64.1,7.6,SSW,0.0,56.0,0.0,0.0,,,,1,1,1.450862038088776,3.2179733832527657,0.6892454097960288,0.3107545902039712
2026-06-01T11:33:37.475913+00:00,d5256fecb9779436e7900fb3f1b19363,baseball,mlb,2026_05_15,19:11:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.0,-181,149,1.5524861878453038,2.49,Tanner Bibee,Andrew Abbott,0.58,0.42,3.42,4.26,7.68,824439,114,113,5,Open,Grass,676440,671096,R,L,0.331,0.348,20.7,15.5,7.9,10.0,10.1,7.3,27.2,21.1,ok,ok,0.3171111111111111,6.066666666666666,34.93333333333334,18.33333333333333,11.9,87.93333333333334,8.711665252545677,0.4316620547070826,3.635428934659509,0,2,2,4,0.3524444444444444,12.755555555555556,42.74444444444444,23.2,11.38888888888889,90.6888888888889,2.8372646131713903,-0.8060264746356784,-4.286361530580249,0,2,5,1,98.7812,99.9688,99.375,92.125,97.5625,98.0,99.0,99.0,95.0,96.0,1.0,2026-05-15 19:00,62.0,4.5,SW,0.0,66.0,0.0,0.0,,,,1,1,2.4926619871585243,1.669944038639069,0.4011775383713121,0.5988224616286879
2026-06-01T11:33:37.475913+00:00,2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,19:11:00,Tampa Bay Rays,Miami Marlins,-1.5,1.5,8.0,163,-200,2.63,1.5,Jesse Scholtens,Janson Junk,0.564,0.436,3.51,4.18,7.69,822983,139,146,12,Dome,Artificial Turf,693855,676083,L,R,0.304,0.31,26.3,16.9,8.5,5.1,10.5,6.6,28.3,18.0,ok,ok,0.3041111111111111,5.811111111111111,30.466666666666665,20.433333333333334,9.77777777777778,87.61111111111111,-11.561028695069842,2.9527999273273524,0.3817195462100046,0,6,2,1,0.282,5.577777777777778,37.45555555555556,24.05555555555556,7.977777777777778,88.22222222222223,4.646877643465305,3.97099155771974,-1.246956852865643,3,2,2,1,94.7857,95.4286,98.0714,90.2857,89.5714,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,1,1.270789779614592,4.692901561585056,0.7869122147829063,0.2130877852170937
2026-06-01T11:33:37.475913+00:00,0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,19:16:00,Atlanta Braves,Boston Red Sox,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,Spencer Strider,Connelly Early,0.536,0.464,3.83,4.21,8.04,824925,144,111,4705,Open,Grass,675911,813349,,L,0.265,0.338,31.1,22.4,14.6,8.7,8.9,12.4,34.8,22.0,ok,ok,0.324625,9.525,40.0375,21.1125,7.8125,89.825,10.94107696113078,-0.581430273675864,-0.5036665750850048,1,3,2,1,0.3085555555555556,8.433333333333334,39.15555555555555,22.18888888888889,7.144444444444444,88.93333333333334,17.539128042093335,-0.3893094155389834,2.9427597061975708,1,3,5,0,99.0714,100.6071,101.1429,94.7857,98.1429,99.0,101.0,101.0,95.0,98.0,1.0,2026-05-15 19:00,78.7,5.8,SW,0.0,22.0,0.0,0.0,,,,1,0,2.920556701437227,1.5206823621774153,0.34240047437116794,0.6575995256288321
2026-06-01T11:33:37.475913+00:00,afc970260745e8fb77f25865b9aa1d1e,baseball,mlb,2026_05_15,19:16:00,New York Mets,New York Yankees,-1.5,1.5,7.0,119,-142,2.19,1.704225352112676,Clay Holmes,Cam Schlittler,0.397,0.603,3.61,2.54,6.15,823629,121,147,3289,Open,Grass,605280,693645,R,R,0.306,0.255,20.9,29.5,8.4,4.7,5.3,6.6,21.9,28.8,ok,ok,0.3215555555555556,9.455555555555556,44.62222222222223,23.244444444444444,8.31111111111111,90.14444444444445,-0.6456120170348623,-1.0241542700580797,1.3557133894336144,1,4,4,0,0.3342222222222222,9.8,49.3,26.08888888888889,13.511111111111113,91.53333333333332,7.559644845814595,0.2783754153907743,3.807051436099265,2,6,1,0,99.0,98.3333,99.6667,99.3333,98.0,99.0,99.0,101.0,102.0,98.0,1.0,2026-05-15 19:00,63.1,7.8,NNE,0.0,52.0,0.0,0.0,,,,1,1,1.7370013940708635,2.3568495365747553,0.5757047768720464,0.42429522312795365
2026-06-01T11:33:37.475913+00:00,36e963840422a477a4a60c1d4b1b2879,baseball,mlb,2026_05_15,19:41:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Sean Burke,Edward Cabrera,0.418,0.582,4.7,3.83,8.53,824601,145,112,4,Open,Grass,680732,665795,R,R,0.308,0.332,21.7,20.7,6.4,8.8,6.3,12.0,19.5,27.3,ok,ok,0.3402222222222222,12.322222222222225,42.24444444444444,25.066666666666663,10.877777777777778,89.5111111111111,7.95145602007502,-2.2250304727538914,,2,5,2,0,0.3274444444444444,8.722222222222221,41.766666666666666,21.31111111111111,11.655555555555557,89.16666666666667,27.72069566776991,3.611790543053736,-2.6871773629592925,0,3,5,1,99.125,97.5938,99.0625,98.5,98.25,99.0,97.0,99.0,97.0,98.0,1.0,2026-05-15 19:00,66.0,8.9,S,0.01,68.0,1.0,0.0,,,,1,1,1.6965483676106785,2.4356504824356,0.5894320604654159,0.41056793953458415
2026-06-01T11:33:37.475913+00:00,4323e1f1f88640843f73a6482a7730d5,baseball,mlb,2026_05_15,20:11:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,148,-178,2.48,1.5617977528089888,Spencer Arrighetti,Jack Leiter,0.488,0.512,4.65,4.52,9.17,824194,117,140,2392,Retractable,Grass,681293,683004,R,R,0.339,0.339,21.7,24.2,13.1,9.8,5.8,11.2,25.3,27.2,ok,ok,0.3161111111111111,10.877777777777778,38.94444444444444,24.200000000000003,7.655555555555556,89.1,12.636517586298131,-1.3357667249262926,1.803440583645764,3,1,5,0,0.3342222222222222,8.100000000000001,44.02222222222222,22.27777777777778,9.344444444444443,90.06666666666666,2.3600247269010355,-1.089721824012205,-0.7196686716979686,1,3,4,0,101.8462,104.1538,98.7692,115.8462,103.6923,102.0,104.0,99.0,118.0,104.0,1.0,2026-05-15 20:00,79.6,11.4,SSE,0.0,60.0,0.0,0.0,,,,1,1,1.475514051316637,3.1029872770975526,0.6777299064740697,0.3222700935259303
2026-06-01T11:33:37.475913+00:00,857412c718e5a9787f2d262c8ad16cd5,baseball,mlb,2026_05_15,20:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,8.5,145,-175,2.45,1.5714285714285714,Dustin May,Michael Wacha,0.449,0.551,4.34,3.8,8.14,823061,138,118,2889,Open,Grass,669160,608379,R,R,0.311,0.315,20.0,21.7,6.7,8.0,6.7,7.9,20.6,24.0,ok,ok,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,97.8333,94.8333,98.5833,80.4167,95.6667,98.0,95.0,99.0,81.0,96.0,1.0,2026-05-15 20:00,73.7,9.2,S,0.0,77.0,0.0,0.0,,,,1,1,1.572767328610123,2.7459096391314772,0.6358219565024372,0.3641780434975628
