game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,13:06:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,-172,142,1.58,2.42,UNDECIDED UNDECIDED,Max Fried,0.378,0.622,4.66,3.38,8.04,824841,110,147,2,Open,Grass,680694,608331,R,L,0.353,0.239,22.3,20.9,13.4,6.8,12.9,2.4,24.6,23.0,ok,ok,0.3203333333333333,10.22222222222222,41.43333333333334,25.22222222222222,10.11111111111111,89.78888888888889,-8.446260670910275,-0.6369687059745234,2.813256815520479,2,1,6,2,0.3618571428571428,13.857142857142858,48.285714285714285,24.342857142857145,13.542857142857144,91.47142857142856,1.0765445051445082,3.5278967500331144,5.180540820837902,0,6,1,0,103.0,105.0,103.0,113.5,106.0,103.0,105.0,103.0,113.0,106.0,1,2026-05-13 13:00,80.9,14.3,SSW,16.5,0.0,30,0,0,0,1,0,1.5813953488372094,2.42,1.607717041800643,2.6455026455026456
67da7d89e932aa7075b0600f26224572,baseball,mlb,2026_05_13,13:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,7.0,129,-156,2.29,1.64,Parker Messick,Reid Detmers,0.664,0.336,3.21,4.92,8.13,824438,114,108,5,Open,Grass,800048,672282,L,L,0.262,0.269,28.1,26.2,7.4,5.4,2.3,6.3,25.5,28.5,ok,ok,0.308,8.05,38.5125,20.9875,9.6,88.625,8.13729246423466,-1.032538221842578,2.130506472995897,2,2,3,3,,,,,,,0.0,0.0,,0,0,0,0,98.5625,99.25,99.25,93.0625,97.125,98.0,99.0,99.0,96.0,96.0,1,2026-05-13 13:00,56.8,19.7,W,23.9,0.0,78,0,0,0,1,0,2.29,1.641025641025641,2.976190476190476,1.506024096385542
4546828df054a4ac1c7634c94b4c7012,baseball,mlb,2026_05_13,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,9.0,139,-166,2.39,1.6,Nick Lodolo,Jake Irvin,0.611,0.389,4.05,5.22,9.27,824519,113,120,2602,Open,Grass,666157,663623,,R,0.292,0.344,24.3,25.3,4.8,9.7,8.1,12.5,27.5,26.0,ok,ok,0.3272222222222222,11.988888888888887,42.333333333333336,25.966666666666665,9.977777777777778,90.22222222222224,-8.91759048913935,-2.637858455540281,-2.807350460627468,0,3,4,1,0.3233333333333333,8.433333333333334,37.74444444444444,22.133333333333333,9.122222222222222,88.8111111111111,-5.83258712802547,1.3847739712487086,1.2712941479184034,0,3,4,2,102.3235,102.7647,99.5588,118.7647,104.6471,102.0,103.0,99.0,118.0,104.0,1,2026-05-13 18:00,59.0,11.2,NW,14.5,0.0,65,0,0,0,1,1,2.3899999999999997,1.6024096385542168,2.570694087403599,1.6366612111292962
198e79fae18be9cb416f60f6da4d7996,baseball,mlb,2026_05_13,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,8.5,152,-185,2.53,1.54,Mitch Keller,Jose Quintana,0.641,0.359,3.2,4.69,7.89,823386,134,115,31,Open,Grass,656605,500779,R,L,0.308,0.349,19.0,16.0,7.4,9.0,2.5,9.7,23.0,18.4,ok,ok,0.3382222222222222,9.855555555555556,43.02222222222222,24.61111111111111,9.922222222222222,89.88888888888889,1.794946170363847,2.672041221556687,1.21243301348637,0,3,5,1,0.321,7.425,38.9125,21.4125,8.125,88.375,-16.401955849137853,-0.688598263595888,-0.6865019769667822,0,6,3,0,100.0556,98.5833,100.5833,78.4444,100.1111,100.0,98.0,100.0,77.0,100.0,1,2026-05-13 18:00,57.5,12.3,WNW,14.8,0.0,71,0,0,0,1,0,2.52,1.5405405405405406,2.785515320334262,1.5600624024960998
002b9c5446f97ad6146eb0b6da64db25,baseball,mlb,2026_05_13,18:46:00,Boston Red Sox,Philadelphia Phillies,1.5,-1.5,9.0,108,-131,2.09,1.76,Sonny Gray,Andrew Painter,0.551,0.449,4.81,5.34,10.15,824763,111,143,3,Open,Grass,543243,691725,R,R,0.306,,26.7,,5.0,,9.8,,27.5,,ok,,0.2985555555555555,7.21111111111111,40.24444444444444,21.577777777777776,7.788888888888888,88.93333333333334,4.613127030061557,2.2219575220371155,-0.3272262307666925,3,4,4,0,0.3222222222222222,8.077777777777778,42.15555555555555,21.522222222222226,8.433333333333334,89.84444444444445,-3.5098248173635427,-2.5894690062658743,1.824844742005581,0,5,4,0,102.0588,101.4706,99.0588,84.8235,104.1176,102.0,102.0,99.0,85.0,104.0,1,2026-05-13 18:00,61.8,14.1,S,19.2,0.0,54,0,0,0,0,1,2.08,1.7633587786259541,2.2271714922048997,1.8148820326678765
70e80bbf99890d3a610a98c21f3a7419,baseball,mlb,2026_05_13,19:08:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,129,-156,2.29,1.64,Unknown,Unknown,0.509,0.491,3.93,4.02,7.95,822815,141,139,14,Retractable,Artificial Turf,656302,643377,R,R,0.278,0.282,33.7,35.0,10.8,7.4,3.3,9.3,36.9,37.3,ok,ok,0.32425,7.8375,38.0,16.6625,7.5,88.65,-3.010724098838234,3.208699344447714,2.603213027543734,1,3,4,1,0.3061111111111111,5.6,33.2,19.77777777777778,10.266666666666667,87.67777777777778,-12.5594155927334,-3.4872579840880533,0.1684486074578088,1,6,2,1,101.4706,101.4118,102.4118,115.5294,102.9412,103.0,101.0,103.0,117.0,106.0,1,2026-05-13 19:00,46.9,11.0,WSW,14.7,0.0,78,69,0,0,1,0,2.29,1.641025641025641,2.0366598778004072,1.9646365422396856
ca6c0da9264577ed9bb23ff05ee77801,baseball,mlb,2026_05_13,19:11:00,New York Mets,Detroit Tigers,-1.5,1.5,8.0,-116,-104,1.86,1.96,Christian Scott,UNDECIDED UNDECIDED,0.503,0.497,4.36,4.38,8.74,823631,121,116,3289,Open,Grass,681035,664285,,L,,0.307,,18.5,,8.1,,4.8,,22.0,,ok,0.3265714285714285,8.814285714285715,43.885714285714286,21.814285714285717,7.885714285714286,90.02857142857144,-4.287670405499794,7.52631680403595,3.819897972867982,0,3,5,0,0.355,11.644444444444444,42.355555555555554,22.166666666666668,10.488888888888887,89.62222222222222,-3.573523890623337,8.875824332897263,1.7748551853724526,1,4,3,1,99.0625,98.0625,100.6562,102.9062,98.125,99.0,98.0,101.0,103.0,98.0,1,2026-05-13 19:00,61.9,19.7,S,26.3,0.0,58,0,0,0,0,0,1.8620689655172413,1.9615384615384617,2.0120724346076457,1.9880715705765408
1ae3a00c8d26de69bd61ddda56e9dba1,baseball,mlb,2026_05_13,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,8.5,-135,112,1.74,2.13,JR Ritchie,Shota Imanaga,0.455,0.545,4.32,3.86,8.18,824928,144,112,4705,Open,Grass,702275,684007,,L,,0.269,,27.0,,6.3,,8.5,,31.7,,ok,0.3415,9.875,42.075,19.1625,7.775,90.275,5.224666614689927,2.7596739953534697,0.4450826584438892,1,3,2,1,0.33225,10.1375,41.525,21.3,11.4375,89.225,15.490473549659884,-0.7323709862771905,-0.9437201086353176,0,3,5,1,100.0,101.6,101.6,96.2,100.0,100.0,102.0,102.0,96.0,100.0,1,2026-05-13 19:00,74.8,11.0,WNW,13.9,0.0,45,0,0,0,0,0,1.7407407407407407,2.12,1.8348623853211008,2.1978021978021975
4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,-114,-105,1.87,1.95,Noah Schultz,Seth Lugo,0.443,0.557,4.29,3.7,7.99,824603,145,118,4,Open,Grass,702273,607625,L,R,,0.32,,21.3,,7.5,,8.1,,19.5,,ok,0.3351666666666666,12.55,47.71666666666667,27.3,11.35,90.11666666666667,-3.940855330791986,-0.5617662032662875,,0,5,2,0,0.3047777777777777,7.622222222222222,39.18888888888889,21.14444444444445,8.922222222222222,88.83333333333333,7.733007090161877,-5.1513162631983445,-1.7462638744872598,2,1,6,1,98.7333,96.7333,97.8667,93.9333,97.4667,99.0,97.0,98.0,94.0,98.0,1,2026-05-13 19:00,50.9,9.8,N,14.0,0.0,60,0,0,1,0,0,1.8771929824561404,1.9523809523809523,1.7953321364452421,2.2573363431151243
18791fe8f5ff31b64bb2cff4f5af59a0,baseball,mlb,2026_05_13,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,-126,104,1.79,2.04,Simeon Woods Richardson,Max Meyer,0.45,0.55,4.59,4.07,8.66,823710,142,146,3312,Open,Grass,680573,676974,R,R,0.356,0.313,10.6,26.0,8.7,8.4,9.3,9.2,15.9,29.6,ok,ok,0.30925,8.9875,39.2375,21.925,8.175,88.175,-5.004983758611818,2.4588296301938617,1.1401683765771162,1,3,3,3,0.3384285714285714,9.014285714285714,41.18571428571429,21.02857142857143,9.485714285714286,89.10000000000001,1.9386644426789577,3.8326114858206872,-0.3348941934030708,0,3,3,1,104.0,104.0,101.5,98.0,108.0,104.0,104.0,101.0,98.0,108.0,1,2026-05-13 19:00,66.9,6.9,NNE,8.6,0.0,34,0,0,0,1,0,1.7936507936507935,2.04,1.8181818181818181,2.2222222222222223
