last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-06-03T19:06:01.696818+00:00,45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,10.5,-112,-107,1.8928571428571428,1.9345794392523366,Edward Cabrera,Kodai Senga,0.566,0.434,3.5,4.19,7.69,0.5054504229528212,0.4945495770471788,824693,112,121,17,Open,Grass,665795,673540,R,R,0.332,0.339,20.7,23.7,8.8,13.4,12.0,10.0,27.3,29.0,ok,ok,0.3246666666666666,8.044444444444444,40.25555555555556,20.966666666666665,11.122222222222224,88.65555555555555,27.45267741927097,1.8479452784598809,-2.6871773629592925,0,2,6,1,0.3116666666666667,8.88888888888889,43.13333333333333,21.08888888888889,8.144444444444444,90.04444444444444,-5.421591466376464,-5.241487677388222,-1.1271627418422536,0,1,7,1,94.6667,93.5556,99.2222,99.1111,89.3333,95.0,95.0,99.0,98.0,90.0,1,,,,,,,,,,,,1,1,6.469174436350244,1.18284295219286
2026-06-03T19:06:01.696818+00:00,3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,18:11:00,Cleveland Guardians,Baltimore Orioles,1.5,-1.5,8.0,-107,-112,1.9345794392523366,1.8928571428571428,Tanner Bibee,Chris Bassitt,0.561,0.439,3.65,4.3,7.95,0.4945495770471788,0.5054504229528212,824454,114,110,5,Open,Grass,676440,605135,R,R,0.331,0.338,20.7,14.7,7.9,8.2,10.1,3.9,27.2,21.9,ok,ok,0.3013333333333333,6.466666666666667,34.87777777777778,21.322222222222223,9.055555555555555,87.87777777777778,7.812766556899328,0.8062120402201317,0.1740583766216184,2,6,0,3,0.320625,7.25,43.125,24.1,9.55,90.25,-10.546667583483435,1.6596828315293972,0.5932507200689194,0,2,6,1,98.3333,99.2222,98.7778,95.1111,96.6667,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,0,2.4970428982066806,2.1740941954480872
2026-06-03T19:06:01.696818+00:00,7067ff8b35400b4b9c0c1b2cf807fe58,baseball,mlb,2026_04_17,18:41:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523366,Taijuan Walker,Martín Pérez,0.483,0.517,4.94,4.76,9.7,0.5054504229528212,0.4945495770471788,823476,143,144,2681,Open,Grass,592836,527048,R,L,0.411,0.317,14.8,21.6,9.6,8.1,12.9,7.8,16.8,21.3,ok,ok,0.3132222222222222,8.166666666666666,39.05555555555556,24.95555555555556,8.0,88.62222222222222,-6.179651620408874,-0.0900271576311021,2.043509060996783,1,2,7,0,0.3464444444444444,11.0,42.2,19.688888888888886,7.666666666666667,89.94444444444444,9.278260625452363,0.3871536702229026,-0.5036665750850048,1,4,4,1,101.4444,103.4444,97.4444,110.1944,102.8889,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,1.9840436926745153,2.016215039478702
2026-06-03T19:06:01.696818+00:00,534d4f4aa2042d0efb0d307c77b7b0bf,baseball,mlb,2026_04_17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Bubba Chandler,Nick Martinez,0.535,0.465,3.8,4.16,7.96,0.4901832460732984,0.5098167539267016,823397,134,139,31,Open,Grass,696149,607259,R,R,0.337,0.326,22.0,14.9,15.3,5.0,9.6,6.8,24.2,18.5,ok,ok,0.332,9.3375,43.4875,24.0125,9.5,90.125,-4.319682975708262,3.328469180321997,0.5774191171765519,0,3,5,1,0.3111111111111111,5.466666666666666,36.03333333333333,17.38888888888889,9.044444444444444,88.37777777777778,-9.887166735015484,3.087240206680783,1.1309177336746694,0,4,5,0,100.0833,99.0833,100.6667,79.5833,100.1667,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,0,2.4883706999344195,1.6718756288632004
2026-06-03T19:06:01.696818+00:00,72adcb72b594dcf90c1756f4f9358d4c,baseball,mlb,2026_04_17,18:46:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Zack Littell,Logan Webb,0.495,0.505,4.12,4.06,8.18,0.5098167539267016,0.4901832460732984,822752,120,137,3309,Open,Grass,641793,657277,R,R,0.392,0.336,12.8,20.2,7.2,7.2,12.3,6.8,13.9,20.4,ok,ok,0.3312222222222222,10.133333333333333,42.01111111111111,21.88888888888889,8.977777777777778,89.85555555555555,-2.327898553616449,3.793925369580435,2.3932009129168894,0,4,3,2,0.301,7.211111111111112,37.0,20.577777777777776,5.877777777777777,88.46666666666667,0.4675634930391446,-3.837496294759032,0.9458905378612108,1,4,5,0,101.5,100.5,102.0,99.0,103.0,101.0,100.0,102.0,99.0,102.0,1,,,,,,,,,,,,1,1,2.3118101420329946,2.335737995496447
2026-06-03T19:06:01.696818+00:00,a1ab635fdacdca4f7d8f471d141a873f,baseball,mlb,2026_04_17,19:06:00,New York Yankees,Kansas City Royals,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Cam Schlittler,Michael Wacha,0.599,0.401,2.65,3.7,6.35,0.4901832460732984,0.5098167539267016,823559,147,118,3313,Open,Grass,693645,608379,R,R,0.255,0.315,29.5,21.7,4.7,8.0,6.6,7.9,28.8,24.0,ok,ok,0.3371111111111111,11.72222222222222,44.54444444444445,23.966666666666665,11.244444444444444,90.55555555555556,4.134711354624954,-1.0876089156898003,3.807051436099265,0,6,3,0,0.3093333333333333,8.211111111111112,40.43333333333333,22.355555555555554,9.944444444444445,89.42222222222222,10.119458349903535,3.027570507557371,1.4773858719635002,2,3,6,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,5.237738879369823,1.2359748980448522
2026-06-03T19:06:01.696818+00:00,6c36be674cd46d59ac8a57a727b8a4ca,baseball,mlb,2026_04_17,19:11:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Janson Junk,UNDECIDED UNDECIDED,0.527,0.473,3.6,3.89,7.49,0.4901832460732984,0.5098167539267016,823883,146,158,4169,Retractable,Artificial Turf,676083,689441,R,R,0.31,0.289,16.9,17.5,5.1,2.5,6.6,6.5,18.0,15.6,ok,low,0.3042222222222222,5.288888888888889,35.6,19.1,9.544444444444444,88.06666666666666,0.7392105192158116,1.774485848754086,-1.246956852865643,1,2,6,1,0.3201428571428572,7.128571428571429,40.25714285714286,20.557142857142857,11.6,89.0,-2.238250432928101,0.996226527242408,-1.3796298818990878,0,5,2,1,99.9412,98.8235,99.0,91.1765,99.8824,100.0,99.0,99.0,91.0,100.0,1,,,,,,,,,,,,1,0,2.970355355883256,1.507522664383414
2026-06-03T19:06:01.696818+00:00,f396e7f6c0d265d701a8b7123bbcee83,baseball,mlb,2026_04_17,19:16:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627452,Ranger Suarez,Casey Mize,0.556,0.444,3.47,4.05,7.52,0.5163869952805453,0.4836130047194546,824778,111,116,3,Open,Grass,624133,663554,L,R,0.298,0.258,22.1,26.5,8.0,6.5,6.8,7.3,20.2,28.5,ok,ok,0.3093333333333333,7.777777777777778,41.6,22.433333333333334,8.566666666666666,89.19999999999999,9.640362227284765,1.2911941296020777,-1.507477417454259,1,5,4,0,0.3274444444444444,9.655555555555557,38.91111111111111,22.77777777777778,9.933333333333332,88.21111111111111,-4.3520716765559335,-0.8331624123940313,3.994022192878376,1,2,6,1,101.8333,102.1667,99.4167,84.9167,103.6667,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,,1,1,2.0907853555496207,1.9167706505338293
2026-06-03T19:06:01.696818+00:00,7e51baba35f9e72d4028c265cbceb500,baseball,mlb,2026_04_17,20:11:00,Minnesota Twins,Cincinnati Reds,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Joe Ryan,Brandon Williamson,0.583,0.417,3.47,4.34,7.81,0.5098167539267016,0.4901832460732984,823720,142,113,3312,Open,Grass,657746,682227,R,L,0.269,0.389,27.5,14.8,5.5,15.6,9.6,10.5,25.9,24.1,ok,ok,0.2933333333333333,7.188888888888889,35.577777777777776,25.188888888888886,8.255555555555555,87.62222222222222,-5.082389527691537,2.341050567377157,3.4233671132777346,1,3,3,3,0.3422222222222222,11.433333333333334,40.12222222222223,23.31111111111111,10.244444444444444,90.23333333333332,5.1178040661200805,0.3279654774889136,-4.286361530580249,0,2,6,1,103.6667,103.2222,100.3889,97.2222,107.3333,103.0,103.0,101.0,97.0,106.0,1,,,,,,,,,,,,1,1,1.9222700519573992,2.08428111470998
2026-06-03T19:06:01.696818+00:00,261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,20:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Peter Lambert,Kyle Leahy,0.549,0.451,4.24,4.76,9.0,0.5,0.5,824207,117,138,2392,Retractable,Grass,663567,681517,R,R,0.308,0.386,23.8,18.3,10.7,9.6,5.7,11.8,27.2,23.4,ok,ok,0.331125,9.35,40.125,22.2375,10.075,89.225,11.965456879223096,-0.8542513172816029,1.803440583645764,1,2,7,0,0.3244444444444444,7.788888888888888,39.72222222222222,21.788888888888888,8.544444444444444,89.06666666666666,16.799309863349343,5.1088466180097605,2.498743989681024,0,5,4,0,102.3333,104.7222,99.5,118.4444,104.6667,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,0,1.8370621554186761,2.1946544154774585
