last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-06-04T21:22:54.932667+00:00,0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,-104,-116,1.9615384615384617,1.8620689655172413,Andrew Painter,Nick Lodolo,0.552,0.448,4.68,5.22,9.9,0.4869927159209156,0.5130072840790842,823465,143,113,2681,Open,Grass,691725,666157,R,,0.329,0.387,18.3,19.6,7.3,9.8,8.1,15.5,21.8,25.1,ok,ok,0.3047777777777777,5.533333333333333,38.21111111111112,21.51111111111111,7.077777777777778,88.57777777777778,-2.837898570116352,2.98619494705819,2.043509060996783,1,3,6,0,0.3445555555555555,11.622222222222222,41.62222222222223,22.4,10.477777777777778,90.3,4.329934047691716,-0.1460437632263722,-4.286361530580249,0,2,5,1,101.2941,103.2941,97.2941,109.0294,102.5882,102,104,98,114,104,1,2026-05-18 18:00,91.9,10.3,SSW,0.0,34.6,0.0,0.0,30.1,60.1,fair_day,1,1,2.4724853083846994,2.1253913655686842
2026-06-04T21:22:54.932667+00:00,13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-105,-113,1.9523809523809523,1.8849557522123894,Ryan Weathers,Patrick Corbin,0.648,0.352,3.53,5.07,8.6,0.4912145837909071,0.5087854162090929,823549,147,141,3313,Open,Grass,677960,571578,L,L,0.31,0.357,28.3,17.1,7.0,6.6,10.1,8.3,26.3,20.0,ok,ok,0.3503333333333333,10.288888888888888,42.922222222222224,21.344444444444445,11.944444444444445,90.24444444444444,1.6059894540029966,1.875890406538799,-0.4500426424812352,2,4,3,0,0.3073333333333333,7.5,38.05555555555556,20.522222222222226,9.6,88.25555555555555,-8.566957978874974,-1.982495210922531,4.498402612220213,0,1,7,1,101.6875,101.3125,103.3125,117.9375,103.375,102,101,103,117,104,1,2026-05-18 19:00,76.8,9.8,SSE,0.0,54.1,0.0,0.0,30.1,59.0,fair_day,1,1,2.777401416243492,1.9631049102925209
2026-06-04T21:22:54.932667+00:00,13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,9.5,-108,-109,1.925925925925926,1.9174311926605505,Jose Quintana,MacKenzie Gore,0.425,0.575,5.27,4.49,9.76,0.4988948810892052,0.5011051189107947,824357,115,140,19,Open,Grass,500779,669022,L,L,0.344,0.31,11.0,26.6,9.4,11.2,8.4,9.7,21.1,25.3,ok,ok,0.2881111111111111,6.266666666666667,36.96666666666667,25.1,7.800000000000001,87.55555555555556,3.9131034056664817,-0.0546779568065007,-0.1076985001433536,2,2,5,1,,,,,,,0.0,0.0,,0,0,0,0,111.9375,112.0,100.625,103.6875,125.1875,112,112,101,105,125,1,2026-05-18 20:00,42.8,8.5,N,0.04,83.6,1.0,0.0,30.05,38.1,heavyrain,1,0,1.9542419129602444,2.047952292199999
2026-06-04T21:22:54.932667+00:00,14c70bb665938baff9719079a82cbb93,baseball,mlb,2026_05_18,21:41:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,-101,-119,1.99009900990099,1.8403361344537816,Bryan Woo,Noah Schultz,0.613,0.387,2.95,4.13,7.08,0.4804509318389157,0.5195490681610843,823137,136,145,680,Retractable,Grass,693433,702273,R,L,0.282,0.36,23.0,19.6,5.5,13.1,7.2,11.1,23.8,21.6,ok,ok,0.33,6.477777777777778,39.422222222222224,21.677777777777777,10.11111111111111,88.95555555555556,-11.747382392075014,0.738621023733107,,3,3,4,0,0.3362222222222222,12.011111111111113,42.16666666666666,24.62222222222222,10.344444444444443,89.65555555555555,4.441928919544601,-0.7046092474460475,,2,5,2,0,90.7143,94.7143,99.7143,95.4286,82.4286,91,94,100,96,83,1,2026-05-18 21:00,57.9,7.8,NE,0.0,68.2,0.0,1.0,30.22,47.5,cloudy,1,1,2.4201086967668943,1.7041714498873648
2026-06-04T21:22:54.932667+00:00,42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,19:41:00,Minnesota Twins,Houston Astros,-1.5,1.5,9.5,-106,-113,1.9433962264150944,1.8849557522123894,Kendry Rojas,Tatsuya Imai,0.533,0.467,4.65,5.01,9.66,0.4923674110258199,0.50763258897418,823705,142,117,3312,Open,Grass,696070,837227,,R,0.304,0.369,23.0,22.3,16.4,17.5,8.3,10.2,29.3,30.8,low,ok,0.303,7.211111111111112,34.666666666666664,22.05555555555556,9.77777777777778,87.87777777777778,-1.951791829477272,1.3898871221542994,1.5791233801995732,1,4,3,2,0.3238888888888889,9.5,36.400000000000006,21.4,7.933333333333334,88.25555555555555,12.156996877162422,-1.3185103909622298,1.803440583645764,2,1,6,0,103.75,103.25,100.375,97.25,107.5,103,103,101,97,106,1,2026-05-18 19:00,66.9,4.0,ENE,0.02,71.5,1.0,0.0,29.72,57.4,rain,1,1,2.0044967644743075,1.9955233658949005
2026-06-04T21:22:54.932667+00:00,5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,18:41:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-111,-107,1.900900900900901,1.9345794392523366,Shane McClanahan,Trevor Rogers,0.592,0.408,3.39,4.36,7.75,0.5043903938183255,0.4956096061816744,822980,139,110,12,Dome,Artificial Turf,663556,669432,L,L,0.3,0.335,24.6,17.9,9.4,8.7,9.1,7.7,28.9,23.8,ok,ok,0.2982222222222222,4.788888888888889,33.71111111111112,18.98888888888889,8.511111111111111,87.45555555555556,-5.998703327249616,3.7082768757894575,1.1309177336746694,1,2,6,1,0.3192222222222222,7.233333333333334,43.900000000000006,23.51111111111111,9.488888888888887,90.15555555555557,-4.935812625787452,-0.1090685877905612,4.523207163014114,1,1,7,1,96.8889,97.1111,99.3333,101.2222,93.7778,96,97,98,96,92,0,,,,,,,,,,,,1,1,1.9545264520285806,2.047639903404225
2026-06-04T21:22:54.932667+00:00,60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,-105,-113,1.9523809523809523,1.8849557522123894,Max Meyer,JR Ritchie,0.504,0.496,4.23,4.28,8.51,0.4912145837909071,0.5087854162090929,823867,146,144,4169,Retractable,Artificial Turf,676974,702275,R,,0.309,0.338,27.2,18.4,8.8,14.0,9.0,5.4,31.3,21.8,ok,ok,0.2965555555555555,6.022222222222222,38.56666666666667,21.98888888888889,8.733333333333333,88.58888888888889,0.1001162603794354,2.3489445627929,-1.246956852865643,1,3,3,1,0.3293333333333333,9.755555555555556,40.93333333333333,20.9,7.699999999999999,90.0,8.172900333281728,-0.8458251342950536,-0.5036665750850048,1,5,2,1,100.2,99.6,99.0,92.6,100.4,100,99,99,91,100,1,2026-05-18 18:00,77.4,13.6,E,0.0,78.7,0.0,,30.1,70.2,cloudy,1,1,2.090870802751562,1.9166988404838101
2026-06-04T21:22:54.932667+00:00,6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,18:41:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,-109,-108,1.9174311926605505,1.925925925925926,Framber Valdez,Slade Cecconi,0.568,0.432,3.82,4.53,8.35,0.5011051189107947,0.4988948810892052,824277,116,114,2394,Open,Grass,664285,677944,L,R,0.331,0.341,18.7,18.6,8.6,7.9,6.9,9.3,21.4,20.3,ok,ok,0.3231111111111111,8.277777777777779,37.888888888888886,20.866666666666667,10.922222222222222,88.69999999999999,-1.2487982117821697,3.8428462775455383,3.994022192878376,1,4,3,1,0.3162222222222222,5.355555555555556,34.666666666666664,17.688888888888886,12.122222222222224,87.61111111111111,4.400395671714272,0.2435207481822621,1.467159473980088,0,2,3,3,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,2026-05-18 18:00,81.1,16.3,SSW,0.0,60.9,0.0,0.0,29.94,66.4,fair_day,1,1,2.192087390472663,2.46753982905337
2026-06-04T21:22:54.932667+00:00,82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,9.0,-120,-101,1.8333333333333335,1.99009900990099,Seth Lugo,Sonny Gray,0.497,0.503,4.37,4.33,8.7,0.5205006473888649,0.4794993526111351,824114,118,111,7,Open,Grass,607625,543243,R,R,0.355,0.33,19.8,18.7,8.4,6.0,10.7,9.3,17.4,20.7,ok,ok,0.3064444444444444,8.644444444444444,42.73333333333333,22.22222222222222,8.066666666666666,90.16666666666669,11.09580151511554,2.0107656857480025,1.4773858719635002,0,5,3,1,0.3113333333333333,7.0888888888888895,38.73333333333333,20.177777777777777,8.3,88.33333333333333,2.4350115228850826,-1.203217553706672,-1.507477417454259,3,4,3,0,100.4062,98.0,100.8125,81.875,100.8125,100,98,101,83,100,1,2026-05-18 19:00,73.6,16.1,S,0.0,80.6,0.0,0.0,29.74,67.5,partlycloudy_day,1,1,2.6800170146306406,2.017005476655424
2026-06-04T21:22:54.932667+00:00,8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,10.5,-104,-116,1.9615384615384617,1.8620689655172413,Jake Irvin,Christian Scott,0.439,0.561,5.24,4.59,9.83,0.4869927159209156,0.5130072840790842,822734,120,121,3309,Open,Grass,663623,681035,R,,0.349,0.323,25.4,26.3,9.6,12.3,12.0,1.5,25.7,21.6,ok,ok,0.3248888888888889,9.466666666666669,40.333333333333336,21.933333333333334,8.177777777777777,89.05555555555556,-6.635992506140086,0.9944480067456932,1.6268649978917555,0,6,2,1,0.3188888888888889,8.622222222222222,41.7,21.366666666666667,7.5,89.30000000000001,-4.27462234258553,-0.2286466481395054,1.3557133894336144,1,3,5,0,101.6765,100.6765,102.3529,99.4706,103.3529,101,100,102,99,102,1,2026-05-18 18:00,93.9,7.8,SSW,0.0,29.6,0.0,0.0,30.1,57.4,clearsky_day,1,1,2.527155092607403,1.6548123401747232
