last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-06-05T12:06:17.692122+00:00,63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,-138,114,1.72,2.14,Kumar Rocker,Parker Messick,0.42,0.58,3.93,3.09,7.02,822892,140,114,5325,Retractable,Artificial Turf,677958,800048.0,R,L,0.336,0.285,19.4,28.0,10.2,7.6,7.4,5.0,22.8,27.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,,,,,,,,,,,,,1,0,1.7246376811594204,2.1399999999999997,1.7241379310344829,2.380952380952381
2026-06-05T12:06:17.692122+00:00,63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.0,-136,112,1.73,2.13,Framber Valdez,Bryan Woo,0.439,0.561,3.99,3.35,7.34,824271,116,136,2394,Open,Grass,664285,693433.0,L,R,0.331,0.282,18.7,23.0,8.6,5.5,6.9,7.2,21.4,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,,,,,,,,,,,,,1,0,1.7352941176470589,2.12,1.7825311942959,2.277904328018223
2026-06-05T12:06:17.692122+00:00,63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,11.5,-158,129,1.63,2.3,Ryan Feltner,Brandon Sproat,0.392,0.608,5.75,4.61,10.36,824350,115,158,19,Open,Grass,663372,687075.0,R,R,0.389,0.344,19.3,24.5,9.1,13.8,15.9,8.5,25.5,26.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,,,,,,,,,,,,,1,0,1.6329113924050633,2.29,1.6447368421052633,2.5510204081632653
2026-06-05T12:06:17.692122+00:00,63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,129,-156,2.29,1.64,Trey Yesavage,Brandon Young,0.602,0.398,3.95,5.02,8.97,822810,141,110,14,Retractable,Artificial Turf,702056,687064.0,,R,0.226,0.326,27.3,16.0,7.8,9.9,3.7,8.3,31.3,21.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,,,,,,,,,,,,,1,0,2.29,1.641025641025641,2.5125628140703515,1.6611295681063123
2026-06-05T12:06:17.692122+00:00,63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,169,-208,2.69,1.48,Roki Sasaki,UNDECIDED UNDECIDED,0.647,0.353,3.86,5.39,9.25,823943,119,108,22,Open,Grass,808963,,R,,0.348,,21.3,,8.9,,11.7,,28.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,,,,,,,,,,,,,0,0,2.69,1.4807692307692308,2.8328611898017,1.5455950540958268
2026-06-05T12:06:17.692122+00:00,63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,-102,-119,1.98,1.84,Zebby Matthews,Michael Wacha,0.433,0.567,4.59,3.89,8.48,823699,142,118,3312,Open,Grass,805673,608379.0,,R,0.255,0.315,23.3,21.7,2.7,8.0,7.5,7.9,24.4,24.0,low,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,,,,,,,,,,,,,1,0,1.9803921568627452,1.8403361344537816,1.7636684303350971,2.3094688221709005
2026-06-05T12:06:17.692122+00:00,63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,123,-149,2.23,1.67,Ryan Weathers,Sonny Gray,0.579,0.421,3.39,4.22,7.61,823538,147,111,3313,Open,Grass,677960,543243.0,L,R,0.31,0.33,28.3,18.7,7.0,6.0,10.1,9.3,26.3,20.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,,,,,,,,,,,,,1,0,2.23,1.6711409395973154,2.375296912114014,1.7271157167530227
2026-06-05T12:06:17.692122+00:00,63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,123,-149,2.23,1.67,Martín Pérez,Mitch Keller,0.613,0.387,3.11,4.29,7.4,824914,144,134,4705,Open,Grass,527048,656605.0,L,R,0.317,0.324,21.6,17.9,8.1,7.4,7.8,5.3,21.3,21.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,,,,,,,,,,,,,1,0,2.23,1.6711409395973154,2.5839793281653747,1.6313213703099512
2026-06-05T12:06:17.692122+00:00,63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,158,-196,2.58,1.51,Jesús Luzardo,Anthony Kay,0.588,0.412,3.87,4.8,8.67,823455,143,145,2681,Open,Grass,666200,641743.0,L,L,0.283,0.37,27.7,16.5,6.5,9.7,5.4,9.9,32.0,20.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,,,,,,,,,,,,,1,0,2.58,1.510204081632653,2.4271844660194177,1.7006802721088436
2026-06-05T12:06:17.692122+00:00,63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,108,-133,2.09,1.75,Michael King,Christian Scott,0.564,0.436,3.51,4.18,7.69,823293,135,121,2680,Open,Grass,650633,681035.0,R,,0.303,0.323,25.4,26.3,11.3,12.3,9.2,1.5,28.9,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,,,,,,,,,,,,,1,0,2.08,1.7518796992481203,2.293577981651376,1.773049645390071
2026-06-05T12:06:17.692122+00:00,63302623,baseball,mlb,2026_06_05,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,9.0,119,-144,2.19,1.69,Kyle Leahy,Brady Singer,0.573,0.427,4.38,5.14,9.52,823049,138,113,2889,Open,Grass,681517,663903.0,R,R,0.386,0.38,18.3,15.7,9.6,5.6,11.8,13.0,23.4,22.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,,,,,,,,,,,,,1,0,2.19,1.6944444444444444,2.34192037470726,1.7452006980802794
2026-06-05T12:06:17.692122+00:00,63302659,baseball,mlb,2026_06_05,14:20:00,Chicago Cubs,San Francisco Giants,1.5,-1.5,11.0,139,-169,2.39,1.59,Edward Cabrera,Robbie Ray,0.605,0.395,3.99,5.1,9.09,824673,112,137,17,Open,Grass,665795,592662.0,R,L,0.332,0.36,20.7,21.2,8.8,11.6,12.0,12.0,27.3,25.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,,,,,,,,,,,,,1,0,2.3899999999999997,1.5917159763313609,2.531645569620253,1.6528925619834711
2026-06-05T12:06:17.692122+00:00,63303331,baseball,mlb,2026_06_05,19:10:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,7.5,-136,112,1.73,2.13,Ryan Gusto,Drew Rasmussen,0.439,0.561,4.12,3.47,7.59,823860,146,139,4169,Retractable,Artificial Turf,687473,656876.0,R,R,0.33,0.284,21.4,23.4,7.9,4.6,9.5,7.7,23.4,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,,,,,,,,,,,,,1,0,1.7352941176470589,2.12,1.7825311942959,2.277904328018223
2026-06-05T12:06:17.692122+00:00,63303571,baseball,mlb,2026_06_05,20:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,-111,-111,1.9,1.9,Peter Lambert,Jack Perkins,0.534,0.466,4.19,4.56,8.75,824186,117,133,2392,Retractable,Grass,663567,678022.0,R,R,0.308,0.288,23.8,27.4,10.7,4.4,5.7,5.7,27.2,29.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,,,,,,,,,,,,,1,0,1.900900900900901,1.900900900900901,2.1459227467811157,1.8726591760299625
2026-06-05T12:06:17.692122+00:00,63303813,baseball,mlb,2026_06_05,21:40:00,Arizona Diamondbacks,Washington Nationals,1.5,-1.5,9.0,112,-136,2.13,1.73,Merrill Kelly,Foster Griffin,0.548,0.452,4.16,4.66,8.82,825073,109,120,15,Retractable,Artificial Turf,518876,656492.0,R,L,0.407,0.322,15.0,23.2,9.7,7.3,17.3,12.0,24.1,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,,,,,,,,,,,,,1,0,2.12,1.7352941176470589,2.2123893805309733,1.824817518248175
