last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-06-01T15:41:04.417398+00:00,341da475ed0042be75b5bc44221f8161,baseball,mlb,2026_05_03,12:46:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Joe Ryan,Trey Yesavage,0.529,0.471,3.72,4.03,7.75,0.5098167539267016,0.4901832460732984,823711,142,141,3312,Open,Grass,657746,702056,R,,0.269,0.226,27.5,27.3,5.5,7.8,9.6,3.7,25.9,31.3,ok,ok,0.3055555555555556,8.511111111111111,36.11111111111112,22.91111111111111,9.233333333333333,87.9,-6.591367081845946,3.2215955247352173,3.4233671132777346,0,3,4,2,0.2936666666666667,6.366666666666666,35.888888888888886,19.3,5.788888888888889,88.26666666666667,0.3685233467615463,-1.4346679605810246,3.505108620674369,0,3,4,1,103.3529,103.1176,100.4412,97.1176,106.7059,103.0,103.0,101.0,97.0,106.0,1,2026-05-03 12:00,69.9,8.7,NW,0.0,35.0,0.0,1.0,,,,1,1,2.683827904158635,2.047639903404225
2026-06-01T15:41:04.417398+00:00,092612a571aeb504211ec7f4950924e3,baseball,mlb,2026_05_03,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,9.0,-107,-112,1.9345794392523366,1.8928571428571428,Max Fried,Trey Gibson,0.673,0.327,3.27,5.05,8.32,0.4945495770471788,0.5054504229528212,823555,147,110,3313,Open,Grass,608331,694346,L,,0.253,0.405,20.8,9.1,7.9,12.7,1.8,14.0,23.2,12.6,ok,low,0.3381111111111111,9.72222222222222,44.32222222222222,22.0,10.88888888888889,90.3111111111111,7.648087614034947,-0.7877162107397058,3.807051436099265,1,6,2,0,0.322,6.7,42.400000000000006,22.77777777777778,10.21111111111111,89.92222222222222,-6.314166440859847,-0.7216711230481314,4.523207163014114,1,0,7,2,101.8235,101.1765,103.1765,117.5294,103.6471,102.0,101.0,103.0,117.0,104.0,1,2026-05-03 13:00,55.4,15.7,NW,0.0,29.0,0.0,0.0,,,,1,1,3.088430371197583,1.8249077440875774
2026-06-01T15:41:04.417398+00:00,c07320ad7cda17703d445ae8f3b85376,baseball,mlb,2026_05_03,13:36:00,Boston Red Sox,Houston Astros,1.5,-1.5,8.5,-120,100,1.8333333333333335,2.0,Ranger Suarez,Cody Bolton,0.612,0.388,3.71,4.88,8.59,0.5217391304347826,0.4782608695652174,824769,111,117,3,Open,Grass,624133,675989,L,R,0.298,0.38,22.1,23.2,8.0,14.7,6.8,10.3,20.2,19.6,ok,ok,0.3128888888888889,8.488888888888889,39.52222222222222,22.64444444444445,8.377777777777778,89.01111111111112,18.16795648287692,1.0131325064723593,2.9427597061975708,0,4,5,0,0.3346666666666666,8.477777777777778,36.34444444444445,19.711111111111112,10.211111111111112,88.22222222222223,14.600617068811507,-1.1113604701937168,1.803440583645764,1,2,7,0,101.6667,102.3333,99.3333,85.3333,103.3333,102.0,102.0,99.0,85.0,104.0,1,2026-05-03 13:00,53.4,9.2,NW,0.0,45.0,0.0,0.0,,,,1,1,2.044002736261956,1.9578518956573738
2026-06-01T15:41:04.417398+00:00,b7ecafff68e95721e956a1a960acdd98,baseball,mlb,2026_05_03,13:36:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,7.5,-107,-112,1.9345794392523366,1.8928571428571428,Braxton Ashcraft,Chase Burns,0.558,0.442,3.72,4.33,8.05,0.4945495770471788,0.5054504229528212,823387,134,113,31,Open,Grass,677952,695505,R,R,0.274,0.271,25.5,28.9,6.2,8.0,5.5,8.7,27.0,33.9,ok,ok,0.3288888888888889,8.7,42.144444444444446,24.38888888888889,9.444444444444445,89.22222222222223,-4.634111624027568,1.8913112764356512,-0.966782803257774,1,4,4,1,0.3325555555555555,10.666666666666666,39.68888888888889,22.744444444444444,10.38888888888889,89.75555555555555,3.715854849634672,1.6777286061852623,1.886051167331859,1,3,4,1,100.3529,99.3529,100.8824,80.8235,100.7059,100.0,99.0,101.0,80.0,100.0,1,2026-05-03 13:00,56.6,8.3,W,0.0,33.0,0.0,0.0,,,,1,1,1.8050657623696114,2.242134551911168
2026-06-01T15:41:04.417398+00:00,1c691cd82a568ab8542e6672e53d0125,baseball,mlb,2026_05_03,13:36:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Zack Littell,Chad Patrick,0.417,0.583,4.51,3.64,8.15,0.5098167539267016,0.4901832460732984,822742,120,158,3309,Open,Grass,676571,701656,L,R,0.378,0.27,16.0,33.3,15.1,6.7,11.4,9.3,16.0,28.7,ok,ok,0.3196666666666667,8.788888888888888,40.05555555555556,20.288888888888888,7.944444444444445,89.5,3.299833969165252,3.918382218282365,2.3932009129168894,0,6,1,2,0.3196666666666666,6.911111111111111,38.82222222222222,21.155555555555555,12.266666666666667,88.54444444444444,-5.707496222524766,1.8974271715341904,-0.6393466573715997,0,5,4,0,102.0,101.0,103.0,100.3333,104.0,101.0,100.0,102.0,99.0,102.0,1,2026-05-03 13:00,63.3,9.8,NW,0.0,21.0,0.0,0.0,,,,1,1,2.334371014899906,1.749416758033381
2026-06-01T15:41:04.417398+00:00,4c6f75a0f0a2e467d79983253235c3a9,baseball,mlb,2026_05_03,13:41:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Chris Paddack,Jesús Luzardo,0.444,0.556,4.54,3.95,8.49,0.5098167539267016,0.4901832460732984,823875,146,143,4169,Retractable,Artificial Turf,663978,666200,R,L,0.328,0.283,18.1,27.7,7.3,6.5,7.9,5.4,22.5,32.0,ok,ok,0.2927777777777777,5.933333333333334,38.86666666666667,22.5,7.788888888888888,88.75555555555555,-4.525995613828364,3.933659732824784,-1.348436381356062,3,0,5,1,0.3155555555555555,8.022222222222222,40.988888888888894,20.41111111111111,7.277777777777778,89.86666666666666,-5.487706194465416,2.2461107916257386,2.043509060996783,1,5,4,0,99.7333,98.3667,100.6333,82.4,99.4667,100.0,99.0,101.0,84.0,100.0,1,2026-05-03 13:00,81.0,9.6,NE,0.0,71.0,0.0,0.0,,,,1,1,2.1029632971950583,2.584697735574142
2026-06-01T15:41:04.417398+00:00,83a816db7e0b75a4f8d0b9a486ad3113,baseball,mlb,2026_05_03,13:41:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627452,Steven Matz,Tyler Mahle,0.53,0.47,3.73,4.04,7.77,0.5163869952805453,0.4836130047194546,822987,139,137,12,Dome,Artificial Turf,571927,641816,L,R,0.35,0.316,19.0,22.9,9.2,9.6,10.7,8.4,23.9,19.9,ok,ok,0.2971111111111111,4.755555555555556,32.7,18.73333333333333,9.355555555555556,87.5,-4.943556232704585,3.8378128691632183,1.1309177336746694,0,4,4,1,0.3024444444444444,8.966666666666667,36.355555555555554,20.966666666666665,5.188888888888889,88.4,0.9725387419123273,-4.313579120375566,,2,3,5,0,95.7941,96.2353,98.6765,95.5294,91.5882,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,2.6639414911794495,2.0597339116414948
2026-06-01T15:41:04.417398+00:00,8ca3a46477683553d785413b73444311,baseball,mlb,2026_05_03,14:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Dustin May,Justin Wrobleski,0.367,0.633,5.56,4.17,9.73,0.4901832460732984,0.5098167539267016,823065,138,119,2889,Open,Grass,669160,680736,R,L,0.311,0.32,20.0,13.7,6.7,6.2,6.7,7.2,20.6,15.3,ok,ok,0.3236666666666666,8.088888888888889,39.51111111111111,19.64444444444445,8.622222222222224,88.83333333333333,9.557381701824502,4.625680097458943,2.498743989681024,2,3,6,0,0.3526666666666667,10.422222222222222,43.04444444444445,23.08888888888889,11.0,89.87777777777778,12.250793631548692,3.723537087160424,-2.7497407108126115,0,6,2,1,97.9444,94.9444,98.5278,80.4722,95.8889,98.0,95.0,99.0,81.0,96.0,1,2026-05-03 14:00,76.0,16.6,SW,0.0,27.0,0.0,0.0,,,,1,1,1.969013277174095,2.0319776039769764
2026-06-01T15:41:04.417398+00:00,b7ad1d7b238b8062d64011d24d284989,baseball,mlb,2026_05_03,14:21:00,Chicago Cubs,Arizona Diamondbacks,1.5,-1.5,12.0,-107,-112,1.9345794392523366,1.8928571428571428,Matthew Boyd,Merrill Kelly,0.596,0.404,5.25,6.26,11.51,0.4945495770471788,0.5054504229528212,824687,112,109,17,Open,Grass,571510,518876,L,R,0.322,0.407,31.0,15.0,6.0,9.7,9.5,17.3,31.2,24.1,ok,ok,0.3274444444444444,8.722222222222221,41.766666666666666,21.31111111111111,11.655555555555557,89.16666666666667,27.720695667769903,3.611790543053736,-2.6871773629592925,0,3,5,1,0.3196666666666667,7.555555555555555,36.73333333333333,19.25555555555556,8.455555555555556,88.11111111111111,9.819139855095036,4.800197920021324,1.986078993605617,0,1,4,4,95.0833,94.5278,99.3611,98.5556,90.1667,95.0,95.0,99.0,98.0,90.0,1,2026-05-03 14:00,61.4,11.0,SSW,0.0,49.0,1.0,0.0,,,,1,1,2.716028291776735,1.928202727198148
2026-06-01T15:41:04.417398+00:00,9e48c32033c5db8cdc98fcd3ecdc2aa2,baseball,mlb,2026_05_03,15:11:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,10.5,-105,-114,1.9523809523809523,1.8771929824561404,Kyle Freeland,Spencer Strider,0.416,0.584,5.61,4.73,10.34,0.4901832460732984,0.5098167539267016,824364,115,144,19,Open,Grass,607536,675911,L,,0.395,0.265,19.3,31.1,6.9,14.6,9.1,8.9,23.1,34.8,ok,ok,0.3031111111111111,7.133333333333334,37.73333333333333,24.355555555555554,7.211111111111112,88.07777777777778,-2.801539437681769,-1.664150381268069,-1.855890771173704,0,6,2,1,0.3197777777777777,8.68888888888889,37.91111111111111,20.977777777777774,7.644444444444444,88.96666666666667,11.062401233002376,2.867160403033431,0.3232321108815799,3,2,4,2,112.6765,112.0,101.1176,107.3824,126.9118,112.0,112.0,101.0,105.0,125.0,1,2026-05-03 15:00,74.0,6.7,WNW,0.0,10.0,0.0,0.0,,,,1,1,2.1766707494680966,1.8498554081097378
