season,future_id,future_name,provider_id,provider_name,athlete_id,team_id,value
2026,1208,Regular Season MVP,100,DraftKings,3918298,,+290
2026,1208,Regular Season MVP,100,DraftKings,3139477,,+800
2026,1208,Regular Season MVP,100,DraftKings,4361741,,+800
2026,1208,Regular Season MVP,100,DraftKings,3915511,,+850
2026,1208,Regular Season MVP,100,DraftKings,3916387,,+850
2026,1208,Regular Season MVP,100,DraftKings,2577417,,+1400
2026,1208,Regular Season MVP,100,DraftKings,4360310,,+1800
2026,1208,Regular Season MVP,100,DraftKings,12483,,+1800
2026,1208,Regular Season MVP,100,DraftKings,4431452,,+2000
2026,1208,Regular Season MVP,100,DraftKings,4040715,,+2500
2026,1208,Regular Season MVP,100,DraftKings,4036378,,+2800
2026,1208,Regular Season MVP,100,DraftKings,3046779,,+4000
2026,1208,Regular Season MVP,100,DraftKings,4360689,,+4000
2026,1208,Regular Season MVP,100,DraftKings,4426338,,+4000
2026,1208,Regular Season MVP,100,DraftKings,4038941,,+5000
2026,1208,Regular Season MVP,100,DraftKings,4429795,,+6000
2026,1208,Regular Season MVP,100,DraftKings,4685720,,+7000
2026,1208,Regular Season MVP,100,DraftKings,4432577,,+7500
2026,1208,Regular Season MVP,100,DraftKings,3043078,,+8000
2026,1208,Regular Season MVP,100,DraftKings,15864,,+9000
2026,1208,Regular Season MVP,100,DraftKings,14880,,+10000
2026,1208,Regular Season MVP,100,DraftKings,3052587,,+10000
2026,1208,Regular Season MVP,100,DraftKings,3912547,,+10000
2026,1208,Regular Season MVP,100,DraftKings,4430807,,+10000
2026,1208,Regular Season MVP,100,DraftKings,4430878,,+10000
2026,1208,Regular Season MVP,100,DraftKings,3917315,,+11000
2026,1208,Regular Season MVP,100,DraftKings,3917792,,+12000
2026,1208,Regular Season MVP,100,DraftKings,4426515,,+12000
2026,1208,Regular Season MVP,100,DraftKings,3117251,,+15000
2026,1208,Regular Season MVP,100,DraftKings,4242335,,+15000
2026,1208,Regular Season MVP,100,DraftKings,4242512,,+15000
