league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,mixed,game_date,2025_05_16,5,3,2,0,5,0.6,2.0983,0.4197,0.147903,1.2688,0.1589,8.2411,0.1212,0.4985,27.2
wnba,mixed,game_date,2025_05_17,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.059039,-0.6086,0.1992,9.221,0.1293,0.5076,19.7
wnba,mixed,game_date,2025_05_18,4,0,4,0,4,0.0,-4.0,-1.0,-0.116126,-1.0,0.1363,8.5026,0.1344,0.5133,32.0
wnba,mixed,game_date,2025_05_19,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.027958,-0.3766,0.2072,13.0406,0.2247,0.6293,-109.0
wnba,mixed,game_date,2025_05_20,4,2,2,0,4,0.5,1.9559,0.489,0.066764,0.4938,0.2837,11.6751,0.1946,0.4593,208.5
wnba,mixed,game_date,2025_05_21,6,4,2,0,6,0.6667,2.8773,0.4795,0.069333,0.3611,0.2501,10.1626,0.1524,0.4826,98.3
wnba,mixed,game_date,2025_05_22,4,2,2,0,4,0.5,-0.1818,-0.0455,0.009197,0.0636,0.2209,11.2018,0.1882,0.533,29.0
wnba,mixed,game_date,2025_05_23,4,4,0,0,4,1.0,7.1873,1.7968,0.224948,1.5406,0.3346,15.4877,0.2666,0.5744,29.0
wnba,mixed,game_date,2025_05_24,3,0,3,0,3,0.0,-3.0,-1.0,-0.065571,-1.0,0.1653,7.8329,0.0929,0.5174,-5.7
wnba,mixed,game_date,2025_05_25,4,2,2,0,4,0.5,-0.1818,-0.0455,0.009412,0.0626,0.2883,12.1372,0.1835,0.5515,2.5
wnba,mixed,game_date,2025_05_27,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.02067,-0.1146,0.1839,8.9945,0.1285,0.5162,9.5
wnba,mixed,game_date,2025_05_28,2,1,1,0,2,0.5,-0.0909,-0.0455,0.021209,0.2857,0.2683,16.432,0.2951,0.6643,-110.0
wnba,moneyline,game_date,2025_05_29,1,1,0,0,1,1.0,1.25,1.25,0.004812,1.25,0.0192,2.4116,0.0154,0.453,125.0
wnba,mixed,game_date,2025_05_30,6,5,1,0,6,0.8333,7.8401,1.3067,0.248674,1.6602,0.2049,8.2394,0.1166,0.4785,69.0
wnba,mixed,game_date,2025_05_31,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.008517,-0.9291,0.0167,3.1442,0.0183,0.5325,-110.0
wnba,mixed,game_date,2025_06_01,2,1,1,0,2,0.5,0.61,0.305,0.021314,0.2379,0.2266,11.3273,0.1792,0.5461,28.0
wnba,mixed,game_date,2025_06_03,6,3,2,1,6,0.6,0.3868,0.0645,-0.000997,-0.0073,0.1697,6.9328,0.091,0.489,47.3
wnba,mixed,game_date,2025_06_05,4,3,1,0,4,0.75,1.1515,0.2879,0.02026,0.2458,0.1928,6.6221,0.0824,0.531,19.5
wnba,mixed,game_date,2025_06_06,4,4,0,0,4,1.0,5.791,1.4478,0.144477,1.4461,0.1451,7.5152,0.1006,0.5094,-6.0
wnba,mixed,game_date,2025_06_07,4,0,4,0,4,0.0,-4.0,-1.0,-0.060904,-1.0,0.0789,5.2789,0.0609,0.4992,23.8
wnba,mixed,game_date,2025_06_08,4,2,2,0,4,0.5,-0.1125,-0.0281,0.010007,0.1708,0.0968,4.9925,0.0586,0.4136,108.2
wnba,moneyline,game_date,2025_06_09,1,1,0,0,1,1.0,2.26,2.26,0.02384,2.26,0.0954,4.1073,0.0422,0.336,226.0
wnba,total,game_date,2025_06_10,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2442,14.6118,0.2686,0.6517,-110.0
wnba,mixed,game_date,2025_06_11,3,2,1,0,3,0.6667,1.4791,0.493,0.01875,0.2987,0.0883,5.9584,0.0837,0.5175,-19.3
wnba,mixed,game_date,2025_06_13,2,0,1,1,2,0.0,-1.0,-0.5,-0.013734,-0.2155,0.3378,13.6111,0.2339,0.4608,213.0
wnba,mixed,game_date,2025_06_14,5,2,3,0,5,0.4,1.3195,0.2639,-0.058322,-0.4105,0.0872,6.5167,0.1177,0.5669,-101.0
wnba,mixed,game_date,2025_06_15,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.057707,-0.4508,0.1339,9.1485,0.1509,0.5674,-46.0
wnba,mixed,game_date,2025_06_17,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.094126,-0.4737,0.146,9.5687,0.1487,0.5858,-76.4
wnba,mixed,game_date,2025_06_18,2,1,1,0,2,0.5,-0.0741,-0.037,0.006958,0.4813,0.0647,2.9759,0.0289,0.3418,276.5
wnba,moneyline,game_date,2025_06_19,2,2,0,0,2,1.0,9.96,4.98,0.28116,5.0094,0.5623,10.0018,0.1123,0.261,498.0
wnba,mixed,game_date,2025_06_20,4,3,1,0,4,0.75,1.7609,0.4402,0.005837,0.0748,0.097,6.1967,0.078,0.5273,-40.2
wnba,mixed,game_date,2025_06_21,4,4,0,0,4,1.0,2.9569,0.7392,0.070597,0.8051,0.0706,6.1571,0.0877,0.6356,-199.5
wnba,mixed,game_date,2025_06_22,4,1,3,0,4,0.25,-1.6,-0.4,-0.017428,-0.1268,0.2123,10.7905,0.1707,0.521,54.0
wnba,mixed,game_date,2025_06_24,7,3,4,0,7,0.4286,2.0691,0.2956,-0.042191,-0.4011,0.069,5.1717,0.0645,0.4883,-4.9
wnba,moneyline,game_date,2025_06_25,1,0,1,0,1,0.0,-1.0,-1.0,-0.016987,-1.0,0.2147,6.0946,0.0679,0.292,316.0
wnba,mixed,game_date,2025_06_26,2,2,0,0,2,1.0,5.0591,2.5295,0.13222,2.3134,0.2644,8.6427,0.1143,0.4298,152.5
wnba,mixed,game_date,2025_06_27,7,5,2,0,7,0.7143,2.4364,0.3481,0.110706,0.4063,0.1769,10.4359,0.1728,0.5733,-53.1
wnba,mixed,game_date,2025_06_28,2,0,2,0,2,0.0,-2.0,-1.0,-0.05034,-1.0,0.1056,7.9137,0.1162,0.5791,-110.0
wnba,mixed,game_date,2025_06_29,5,1,4,0,5,0.2,-3.0,-0.6,-0.079725,-0.7874,0.0759,6.0321,0.081,0.5635,-31.0
wnba,total,game_date,2025_07_01,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2143,13.0467,0.2358,0.6361,-110.0
wnba,mixed,game_date,2025_07_03,7,3,4,0,7,0.4286,-1.2126,-0.1732,-0.033932,-0.1754,0.2394,8.8221,0.1248,0.4851,98.9
wnba,mixed,game_date,2025_07_05,4,2,2,0,4,0.5,1.3591,0.3398,0.066196,0.4944,0.2396,9.9951,0.1499,0.4717,98.5
wnba,mixed,game_date,2025_07_06,4,3,1,0,4,0.75,2.7648,0.6912,0.059147,0.5535,0.356,10.091,0.1527,0.4558,212.5
wnba,mixed,game_date,2025_07_07,4,2,2,0,4,0.5,-0.165,-0.0412,0.010735,0.0973,0.1264,7.6372,0.1103,0.5242,-24.5
wnba,mixed,game_date,2025_07_08,3,1,2,0,3,0.3333,-1.1379,-0.3793,0.001128,0.0393,0.0413,3.7223,0.0383,0.4748,-2.0
wnba,mixed,game_date,2025_07_09,5,3,2,0,5,0.6,4.5359,0.9072,0.032658,0.2266,0.1802,8.9671,0.1355,0.4938,45.6
wnba,mixed,game_date,2025_07_10,2,0,2,0,2,0.0,-2.0,-1.0,-0.019538,-1.0,0.0888,4.4538,0.0391,0.4372,63.5
wnba,moneyline,game_date,2025_07_11,1,1,0,0,1,1.0,0.7519,0.7519,8.4e-05,0.7519,0.0003,2.2297,0.0004,0.571,-133.0
wnba,moneyline,game_date,2025_07_12,1,1,0,0,1,1.0,4.55,4.55,0.008075,4.55,0.0323,1.2803,0.0071,0.186,455.0
wnba,mixed,game_date,2025_07_13,4,2,2,0,4,0.5,1.2091,0.3023,-0.005291,-0.1256,0.1613,4.4945,0.0421,0.3301,256.5
wnba,mixed,game_date,2025_07_14,2,1,1,0,2,0.5,-0.0476,-0.0238,0.022624,0.5487,0.1383,6.089,0.0825,0.3935,170.5
wnba,mixed,game_date,2025_07_15,2,1,1,0,2,0.5,0.15,0.075,-0.008511,-0.1649,0.1062,7.26,0.1032,0.5409,5.0
wnba,mixed,game_date,2025_07_16,9,2,7,0,9,0.2222,-5.1481,-0.572,-0.082758,-0.4335,0.1667,6.99,0.0946,0.4346,116.2
wnba,mixed,game_date,2025_07_22,6,3,3,0,6,0.5,2.4882,0.4147,-0.001483,-0.0095,0.1369,7.2819,0.1039,0.4743,50.2
wnba,mixed,game_date,2025_07_23,2,1,1,0,2,0.5,1.45,0.725,0.0225,0.3455,0.1967,9.0269,0.1302,0.4807,67.5
wnba,mixed,game_date,2025_07_24,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.027214,-0.2682,0.1047,7.8626,0.1151,0.5786,-110.0
wnba,mixed,game_date,2025_07_25,4,2,2,0,4,0.5,-0.4118,-0.1029,0.035624,0.4082,0.1237,7.8177,0.1262,0.5516,11.5
wnba,mixed,game_date,2025_07_26,4,2,2,0,4,0.5,4.1091,1.0273,0.069223,0.6546,0.2391,9.4966,0.14,0.5104,47.0
wnba,mixed,game_date,2025_07_27,7,4,3,0,7,0.5714,3.1141,0.4449,0.093884,0.5767,0.1886,9.2254,0.1421,0.4814,68.3
wnba,mixed,game_date,2025_07_28,3,2,1,0,3,0.6667,2.8991,0.9664,-0.019425,-0.5758,0.044,4.0923,0.045,0.4546,26.3
wnba,mixed,game_date,2025_07_29,4,2,2,0,4,0.5,1.8691,0.4673,0.057441,0.8766,0.0951,5.4219,0.0655,0.4908,-8.0
wnba,mixed,game_date,2025_07_30,5,3,2,0,5,0.6,1.4715,0.2943,0.026423,0.224,0.1186,7.6157,0.1106,0.5471,-53.6
wnba,mixed,game_date,2025_07_31,2,1,1,0,2,0.5,0.45,0.225,-0.034523,-0.8511,0.0777,5.6602,0.0811,0.5033,18.5
