game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_05_16,WNBA,moneyline,HOME,Washington Mystics,Atlanta Dream,home,222.0,222.0,0.38138,13.0468452477005,0.1717927927927928,0.429,0.0429481981981982,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,MAY,Win,2.22,0.095345
2025_05_16,WNBA,moneyline,HOME,Golden State Valkyries,Los Angeles Sparks,home,237.0,237.0,0.0042599999999999,1.2766327799312582,0.0017974683544303,0.298,0.0004493670886075,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,FRI,MAY,Loss,-1.0,-0.0004493670886075
2025_05_16,WNBA,spread,HOME,Dallas Wings,Minnesota Lynx,home,7.5,-110.0,0.0303389570726066,3.969878847237263,0.0333725190546767,0.5396987884723726,0.0083431297636691,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,MAY,Loss,-1.0,-0.0083431297636691
2025_05_16,WNBA,total,OVER,Dallas Wings,Minnesota Lynx,over,163.5,-108.0,0.0549233760349474,4.775604965727576,0.0593189070471404,0.5477560496572758,0.0148297267617851,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,MAY,Win,0.925925925925926,0.0137312284831343
2025_05_16,WNBA,total,UNDER,Golden State Valkyries,Los Angeles Sparks,under,163.0,-105.0,0.3236316445069793,18.136750276985435,0.3398064306037163,0.6779510574200878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,FRI,MAY,Win,0.9523809523809524,0.0476190476190476
2025_05_17,WNBA,moneyline,AWAY,Indiana Fever,Chicago Sky,away,274.0,274.0,0.3613600000000001,10.69305912596401,0.1318832116788321,0.364,0.032970802919708,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.032970802919708
2025_05_17,WNBA,spread,AWAY,Phoenix Mercury,Seattle Storm,away,2.0,-110.0,0.1621354724310024,10.873472967943144,0.1783472362017408,0.6087347296794314,0.0445868090504352,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0445868090504352
2025_05_17,WNBA,total,UNDER,Indiana Fever,Chicago Sky,under,169.0,-105.0,0.0740768272308487,6.096356948920478,0.0777791130101309,0.5501315443714653,0.0194447782525327,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,MAY,Win,0.9523809523809524,0.0185188364309835
2025_05_18,WNBA,moneyline,HOME,Connecticut Sun,Washington Mystics,home,145.0,145.0,0.1147500000000001,5.903436682853952,0.0791379310344828,0.455,0.0197844827586207,0.10_plus,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.0197844827586207
2025_05_18,WNBA,moneyline,HOME,Los Angeles Sparks,Minnesota Lynx,home,203.0,203.0,0.02414,2.071485722168581,0.0118916256157635,0.338,0.0029729064039408,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.0029729064039408
2025_05_18,WNBA,total,UNDER,Connecticut Sun,Washington Mystics,under,158.0,-110.0,0.1577062665469089,10.64146805022832,0.1734751584500152,0.6064146805022832,0.0433687896125038,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,MAY,Loss,-1.0,-0.0433687896125038
2025_05_18,WNBA,total,UNDER,Los Angeles Sparks,Minnesota Lynx,under,161.5,-110.0,0.2484372030958344,15.394018285885204,0.2732781906235116,0.653940182858852,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,SUN,MAY,Loss,-1.0,-0.05
2025_05_19,WNBA,spread,AWAY,Dallas Wings,Seattle Storm,away,-3.0,-110.0,0.0881673134527925,6.998968804818628,0.096983074967322,0.5699896880481863,0.0242457687418305,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,MAY,Win,0.9090909090909092,0.0220416079471186
2025_05_19,WNBA,total,OVER,Dallas Wings,Seattle Storm,over,166.0,-108.0,0.326235662707381,19.082198539091145,0.3523443813666499,0.688631633370051,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,MON,MAY,Loss,-1.0,-0.05
2025_05_20,WNBA,moneyline,HOME,Connecticut Sun,Las Vegas Aces,home,534.0,534.0,0.1919199999999998,3.634968777876901,0.035940074906367,0.188,0.0089850187265917,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,TUE,MAY,Loss,-1.0,-0.0089850187265917
2025_05_20,WNBA,moneyline,AWAY,Indiana Fever,Atlanta Dream,away,303.0,303.0,0.3178100000000001,8.836024659441192,0.1048877887788778,0.327,0.0262219471947194,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,MAY,Win,3.03,0.0794524999999997
2025_05_20,WNBA,total,UNDER,Connecticut Sun,Las Vegas Aces,under,166.0,-108.0,0.3303138921992712,19.29395561328452,0.3567489925470044,0.6907492041119847,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,MAY,Win,0.925925925925926,0.0462962962962963
2025_05_20,WNBA,total,UNDER,Indiana Fever,Atlanta Dream,under,171.0,105.0,0.2946943769937065,14.93526809130412,0.2806613114225776,0.6315582326798569,0.05,0.10_plus,10pp_plus,20pct_plus,plus_101_to_plus_125,0.60_to_0.70,UNBUCKETED,170_to_174.9,TUE,MAY,Loss,-1.0,-0.05
2025_05_21,WNBA,moneyline,AWAY,Minnesota Lynx,Dallas Wings,away,505.0,505.0,0.6032500000000001,10.61122144985104,0.1194554455445544,0.265,0.0298638613861386,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0298638613861386
2025_05_21,WNBA,moneyline,HOME,Golden State Valkyries,Washington Mystics,home,215.0,215.0,0.0709999999999999,3.4656488549618336,0.0330232558139535,0.34,0.0082558139534883,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,MAY,Win,2.15,0.0177499999999998
2025_05_21,WNBA,moneyline,AWAY,Phoenix Mercury,Los Angeles Sparks,away,200.0,200.0,0.2449999999999998,9.424528301886786,0.1225,0.415,0.030625,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.030625
2025_05_21,WNBA,total,UNDER,Minnesota Lynx,Dallas Wings,under,168.0,-110.0,0.1043639410942862,7.738905345116887,0.1147991872118427,0.5784735954608382,0.0286997968029606,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,MAY,Win,0.9090909090909092,0.0260907243663278
2025_05_21,WNBA,total,UNDER,Golden State Valkyries,Washington Mystics,under,162.0,-110.0,0.3146666512667642,18.86316333700509,0.3461298550948897,0.688631633370051,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,WED,MAY,Win,0.9090909090909092,0.0454545454545454
2025_05_21,WNBA,total,OVER,Phoenix Mercury,Los Angeles Sparks,over,159.5,-110.0,0.1621086262889974,10.872066748153442,0.1783177057408397,0.6087206674815344,0.0445794264352099,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,WED,MAY,Win,0.9090909090909092,0.0405267513047362
2025_05_22,WNBA,moneyline,HOME,Chicago Sky,New York Liberty,home,446.0,446.0,0.25034,5.294366197183101,0.0561300448430493,0.229,0.0140325112107623,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,THU,MAY,Loss,-1.0,-0.0140325112107623
