"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_02_15","01:00 PM","Canisius Golden Griffins","Manhattan Jaspers","0.456","0.544","69.0","70.9","139.9"
"Basketball","NCAAM","2026_02_15","01:00 PM","Detroit Titans","Youngstown State Penguins","0.426","0.574","75.6","78.4","154.0"
"Basketball","NCAAM","2026_02_15","01:00 PM","Illinois Fighting Illini","Indiana Hoosiers","0.851","0.149","82.4","71.7","154.1"
"Basketball","NCAAM","2026_02_15","01:00 PM","Loyola Maryland Greyhounds","Holy Cross Crusaders","0.586","0.414","73.0","69.8","142.8"
"Basketball","NCAAM","2026_02_15","01:00 PM","Omaha Mavericks","Denver Pioneers","0.570","0.430","81.8","79.2","161.0"
"Basketball","NCAAM","2026_02_15","02:00 PM","Cleveland State Vikings","Wright State Raiders","0.252","0.748","76.9","84.7","161.6"
"Basketball","NCAAM","2026_02_15","02:00 PM","Florida Atlantic Owls","South Florida Bulls","0.377","0.623","81.1","85.1","166.2"
"Basketball","NCAAM","2026_02_15","02:00 PM","Purdue Fort Wayne Mastodons","IU Indianapolis Jaguars","0.775","0.225","86.1","77.6","163.7"
"Basketball","NCAAM","2026_02_15","02:00 PM","Marist Red Foxes","Siena Saints","0.570","0.430","67.2","64.5","131.7"
"Basketball","NCAAM","2026_02_15","02:00 PM","Niagara Purple Eagles","Iona Gaels","0.286","0.714","64.7","71.3","136.0"
"Basketball","NCAAM","2026_02_15","02:00 PM","Quinnipiac Bobcats","Merrimack Warriors","0.588","0.412","71.4","68.3","139.7"
"Basketball","NCAAM","2026_02_15","02:00 PM","Robert Morris Colonials","Oakland Golden Grizzlies","0.470","0.530","77.9","79.1","157.0"
"Basketball","NCAAM","2026_02_15","02:00 PM","Sacred Heart Pioneers","Rider Broncs","0.805","0.195","77.5","68.2","145.7"
"Basketball","NCAAM","2026_02_15","02:00 PM","Saint Peters Peacocks","Fairfield Stags","0.610","0.390","72.0","68.4","140.4"
"Basketball","NCAAM","2026_02_15","02:00 PM","Southern Illinois Salukis","Bradley University Braves","0.564","0.436","74.9","72.4","147.3"
"Basketball","NCAAM","2026_02_15","02:00 PM","Temple Owls","North Texas Mean Green","0.551","0.449","70.0","68.0","138.0"
"Basketball","NCAAM","2026_02_15","02:00 PM","UAB Blazers","Tulane Green Wave","0.699","0.301","79.9","73.9","153.8"
"Basketball","NCAAM","2026_02_15","02:00 PM","Valparaiso Beacons","Indiana State Sycamores","0.659","0.341","75.0","70.0","145.0"
"Basketball","NCAAM","2026_02_15","03:00 PM","Illinois Chicago","Illinois State Redbirds","0.474","0.526","70.3","71.4","141.7"
"Basketball","NCAAM","2026_02_15","03:00 PM","Northern Iowa Panthers","Drake Bulldogs","0.826","0.174","73.8","63.8","137.6"
"Basketball","NCAAM","2026_02_15","03:00 PM","Wisconsin Milwaukee Panthers","Wisconsin Green Bay Phoenix","0.626","0.374","76.9","72.9","149.8"
"Basketball","NCAAM","2026_02_15","04:00 PM","Dayton Flyers","Davidson Wildcats","0.705","0.295","74.1","68.1","142.2"
"Basketball","NCAAM","2026_02_15","04:00 PM","North Alabama Lions","Eastern Kentucky Colonels","0.415","0.585","75.1","78.2","153.3"
"Basketball","NCAAM","2026_02_15","05:00 PM","Campbell Fighting Camels","Charleston Cougars","0.534","0.466","78.0","76.4","154.4"
"Basketball","NCAAM","2026_02_15","06:00 PM","Butler Bulldogs","Seton Hall Pirates","0.455","0.545","71.2","73.1","144.3"
"Basketball","NCAAM","2026_02_15","06:00 PM","Murray State Racers","Belmont Bruins","0.491","0.509","82.4","82.9","165.3"
"Basketball","NCAAM","2026_02_15","06:00 PM","San Diego Toreros","San Francisco Dons","0.327","0.673","72.5","77.9","150.4"
"Basketball","NCAAM","2026_02_15","07:00 PM","Monmouth Hawks","Towson Tigers","0.493","0.507","67.7","68.0","135.7"
"Basketball","NCAAM","2026_02_15","08:00 PM","Seattle Redhawks","Oregon State Beavers","0.703","0.297","72.2","66.3","138.5"
"Basketball","NCAAM","2026_02_15","12:00 PM","Charlotte 49ers","UTSA Roadrunners","0.909","0.091","79.7","66.2","145.9"
"Basketball","NCAAM","2026_02_15","12:00 PM","Cincinnati Bearcats","Utah Utes","0.852","0.148","78.2","67.3","145.5"
"Basketball","NCAAM","2026_02_15","12:00 PM","Rutgers Scarlet Knights","Maryland Terrapins","0.575","0.425","74.4","71.5","145.9"
